datetime,Temperature
22/1/2014 11:00,10.6
22/1/2014 11:55,11
22/1/2014 12:00,11.2
22/1/2014 12:55,12
22/1/2014 13:00,11.6
22/1/2014 13:55,13
22/1/2014 14:00,12.6
22/1/2014 14:55,13
22/1/2014 15:00,13.2
22/1/2014 15:55,13
22/1/2014 16:00,12.8
22/1/2014 16:55,12
22/1/2014 17:00,11.8
22/1/2014 17:55,9
22/1/2014 18:00,9.2
22/1/2014 18:55,7
22/1/2014 19:00,7.4
22/1/2014 19:55,7
22/1/2014 20:00,6.6
22/1/2014 20:55,6
22/1/2014 21:00,6.4
22/1/2014 21:55,7
22/1/2014 22:00,7.2
22/1/2014 22:55,6
22/1/2014 23:00,6
22/1/2014 23:55,5
23/1/2014 0:00,5.2
23/1/2014 0:55,4
23/1/2014 1:00,4.2
23/1/2014 1:55,5
23/1/2014 2:00,4.8
23/1/2014 2:55,4
23/1/2014 3:00,3.8
23/1/2014 3:55,6
23/1/2014 4:00,5.8
23/1/2014 4:55,6
23/1/2014 5:00,5.8
23/1/2014 5:55,6
23/1/2014 6:00,5.8
23/1/2014 6:55,6
23/1/2014 7:00,6
23/1/2014 7:55,6
23/1/2014 8:00,6
23/1/2014 8:55,6
23/1/2014 9:00,6.4
23/1/2014 9:55,7
23/1/2014 10:00,7
23/1/2014 10:55,9
23/1/2014 11:00,8.8
23/1/2014 11:55,10
23/1/2014 12:00,10
23/1/2014 12:55,11
23/1/2014 13:00,11
23/1/2014 13:55,11
23/1/2014 14:00,11
23/1/2014 14:15,11
23/1/2014 14:55,11
23/1/2014 15:00,10.8
23/1/2014 15:55,10
23/1/2014 16:00,10
23/1/2014 16:55,9
23/1/2014 17:00,9
23/1/2014 17:55,8
23/1/2014 18:00,8.2
23/1/2014 18:55,8
23/1/2014 19:00,8
23/1/2014 19:55,8
23/1/2014 20:00,8
23/1/2014 20:55,8
23/1/2014 21:00,8
23/1/2014 21:55,8
23/1/2014 22:00,8
23/1/2014 22:55,8
23/1/2014 23:00,8
23/1/2014 23:55,8
24/1/2014 0:00,7.8
24/1/2014 0:55,7
24/1/2014 1:00,7.2
24/1/2014 1:55,7
24/1/2014 2:00,7.2
24/1/2014 2:55,7
24/1/2014 3:00,7
24/1/2014 3:55,7
24/1/2014 4:00,6.8
24/1/2014 4:55,7
24/1/2014 5:00,6.8
24/1/2014 5:55,7
24/1/2014 6:00,6.8
24/1/2014 6:55,6
24/1/2014 7:00,6.4
24/1/2014 7:55,6
24/1/2014 8:00,6.2
24/1/2014 8:55,6
24/1/2014 9:00,6.4
24/1/2014 9:55,7
24/1/2014 10:00,6.8
24/1/2014 10:55,7
24/1/2014 11:00,7
24/1/2014 11:55,7
24/1/2014 12:00,7
24/1/2014 13:55,8
24/1/2014 14:00,8.4
24/1/2014 14:55,9
24/1/2014 15:00,9
24/1/2014 15:55,9
24/1/2014 16:00,9
24/1/2014 16:55,8
24/1/2014 17:00,8
24/1/2014 17:55,8
24/1/2014 18:00,7.8
24/1/2014 18:55,6
24/1/2014 19:00,6.4
24/1/2014 19:55,6
24/1/2014 20:00,6.2
24/1/2014 20:55,6
24/1/2014 21:00,5.8
24/1/2014 21:55,6
24/1/2014 22:00,5.6
24/1/2014 22:55,5
24/1/2014 23:00,4.8
24/1/2014 23:55,5
25/1/2014 0:00,4.6
25/1/2014 0:55,2
25/1/2014 1:00,2.4
25/1/2014 1:55,2
25/1/2014 2:00,2.2
25/1/2014 2:55,1
25/1/2014 3:00,1
25/1/2014 3:55,1
25/1/2014 4:00,0.8
25/1/2014 4:55,1
25/1/2014 5:00,0.6
25/1/2014 5:55,1
25/1/2014 6:00,0.6
25/1/2014 6:55,0
25/1/2014 7:00,0
25/1/2014 7:55,0
25/1/2014 8:00,0.2
25/1/2014 8:55,2
25/1/2014 9:00,1.6
25/1/2014 9:55,4
25/1/2014 10:00,4.4
25/1/2014 10:55,8
25/1/2014 11:00,7.8
25/1/2014 11:55,9
25/1/2014 12:00,9
25/1/2014 12:55,10
25/1/2014 13:00,10
25/1/2014 13:55,10
25/1/2014 14:00,10.2
25/1/2014 14:55,10
25/1/2014 15:00,10.2
25/1/2014 15:55,9
25/1/2014 16:00,9
25/1/2014 16:55,7
25/1/2014 17:00,7.4
25/1/2014 17:55,6
25/1/2014 18:00,6.4
25/1/2014 18:55,4
25/1/2014 19:00,4
25/1/2014 19:55,3
25/1/2014 20:00,3
25/1/2014 20:55,2
25/1/2014 21:00,2.2
25/1/2014 21:55,2
25/1/2014 22:00,2
25/1/2014 22:55,2
25/1/2014 23:00,2.2
25/1/2014 23:55,2
26/1/2014 0:00,2.2
26/1/2014 0:55,2
26/1/2014 1:00,2.4
26/1/2014 1:55,2
26/1/2014 2:00,2.4
26/1/2014 2:55,2
26/1/2014 3:00,2
26/1/2014 3:55,2
26/1/2014 4:00,2
26/1/2014 4:55,2
26/1/2014 5:00,2.2
26/1/2014 5:55,2
26/1/2014 6:00,2.2
26/1/2014 6:55,3
26/1/2014 7:00,3
26/1/2014 7:55,2
26/1/2014 8:00,2.4
26/1/2014 8:55,2
26/1/2014 9:00,2
26/1/2014 9:55,3
26/1/2014 10:00,3.4
26/1/2014 10:55,5
26/1/2014 11:00,5.4
26/1/2014 11:55,7
26/1/2014 12:00,6.6
26/1/2014 12:55,8
26/1/2014 13:00,7.6
26/1/2014 13:55,8
26/1/2014 14:00,8.4
26/1/2014 14:55,9
26/1/2014 15:00,9.4
26/1/2014 15:55,9
26/1/2014 16:00,9
26/1/2014 16:55,8
26/1/2014 17:00,8
26/1/2014 17:55,7
26/1/2014 18:00,7.2
26/1/2014 18:55,5
26/1/2014 19:00,5.4
26/1/2014 19:55,5
26/1/2014 20:00,5
26/1/2014 20:55,5
26/1/2014 21:00,5
26/1/2014 21:55,5
26/1/2014 22:00,5.4
26/1/2014 22:55,5
26/1/2014 23:00,5.2
26/1/2014 23:55,5
27/1/2014 0:00,5.2
27/1/2014 1:00,5
27/1/2014 1:55,5
27/1/2014 2:00,5
27/1/2014 2:55,5
27/1/2014 3:00,5
27/1/2014 3:55,5
27/1/2014 4:00,5
27/1/2014 4:55,5
27/1/2014 5:00,5
27/1/2014 5:55,5
27/1/2014 6:00,4.6
27/1/2014 6:55,4
27/1/2014 7:00,3.8
27/1/2014 7:55,3
27/1/2014 8:00,3.2
27/1/2014 8:55,4
27/1/2014 9:00,4
27/1/2014 9:55,5
27/1/2014 10:00,5.4
27/1/2014 10:55,6
27/1/2014 11:00,6.4
27/1/2014 11:55,7
27/1/2014 12:00,7
27/1/2014 12:55,7
27/1/2014 13:00,7.2
27/1/2014 13:55,7
27/1/2014 14:00,7
27/1/2014 14:55,7
27/1/2014 15:00,7
27/1/2014 15:55,7
27/1/2014 16:00,7
27/1/2014 16:55,6
27/1/2014 17:00,6.4
27/1/2014 17:55,6
27/1/2014 18:00,6.2
27/1/2014 18:55,6
27/1/2014 19:00,6
27/1/2014 19:55,5
27/1/2014 20:00,5
27/1/2014 20:55,5
27/1/2014 21:00,4.8
27/1/2014 21:22,4
27/1/2014 21:55,4
27/1/2014 22:00,4.4
27/1/2014 22:55,4
27/1/2014 23:00,4.4
27/1/2014 23:55,4
28/1/2014 0:00,4.2
28/1/2014 0:55,4
28/1/2014 1:00,4.2
28/1/2014 1:55,4
28/1/2014 2:00,4
28/1/2014 2:55,4
28/1/2014 3:00,4
28/1/2014 3:55,4
28/1/2014 4:00,4
28/1/2014 4:55,4
28/1/2014 5:00,4
28/1/2014 5:55,3
28/1/2014 6:00,3.4
28/1/2014 6:55,5
28/1/2014 7:00,5
28/1/2014 7:55,5
28/1/2014 8:00,5
28/1/2014 8:55,4
28/1/2014 9:00,4.2
28/1/2014 9:55,5
28/1/2014 10:00,5.2
28/1/2014 10:55,5
28/1/2014 11:00,5.4
28/1/2014 11:55,6
28/1/2014 12:00,5.6
28/1/2014 12:55,6
28/1/2014 13:00,5.8
28/1/2014 13:55,7
28/1/2014 14:00,6.6
28/1/2014 14:55,7
28/1/2014 15:00,7
28/1/2014 15:55,7
28/1/2014 16:00,6.6
28/1/2014 16:55,6
28/1/2014 17:00,6.2
28/1/2014 17:55,6
28/1/2014 18:00,5.8
28/1/2014 18:55,5
28/1/2014 19:00,5
28/1/2014 19:55,5
28/1/2014 20:00,4.8
28/1/2014 20:55,4
28/1/2014 21:00,4.2
28/1/2014 21:55,4
28/1/2014 22:00,3.6
28/1/2014 22:55,3
28/1/2014 23:00,3
28/1/2014 23:55,2
29/1/2014 0:00,2.2
29/1/2014 0:55,2
29/1/2014 1:00,2
29/1/2014 1:55,2
29/1/2014 2:00,2
29/1/2014 2:55,2
29/1/2014 3:00,2
29/1/2014 3:55,1
29/1/2014 4:00,1.4
29/1/2014 4:55,1
29/1/2014 5:00,1.2
29/1/2014 5:55,2
29/1/2014 6:00,1.8
29/1/2014 6:55,2
29/1/2014 7:00,2.2
29/1/2014 7:55,2
29/1/2014 8:00,2.4
29/1/2014 8:55,3
29/1/2014 9:00,3.4
29/1/2014 9:55,4
29/1/2014 10:00,4.2
29/1/2014 10:55,5
29/1/2014 11:00,4.8
29/1/2014 11:55,5
29/1/2014 12:00,5
29/1/2014 12:55,5
29/1/2014 13:00,5.2
29/1/2014 13:55,6
29/1/2014 14:00,5.8
29/1/2014 14:55,5
29/1/2014 15:00,5.4
29/1/2014 15:55,5
29/1/2014 16:00,4.8
29/1/2014 16:55,4
29/1/2014 17:00,3.6
29/1/2014 17:55,2
29/1/2014 18:00,2.4
29/1/2014 18:55,1
29/1/2014 19:00,1.2
29/1/2014 19:55,1
29/1/2014 20:00,1.2
29/1/2014 20:55,3
29/1/2014 21:00,2.6
29/1/2014 21:55,3
29/1/2014 22:00,3.2
29/1/2014 22:55,2
29/1/2014 23:00,2.4
29/1/2014 23:55,2
30/1/2014 0:00,2.2
30/1/2014 0:55,2
30/1/2014 1:00,2.2
30/1/2014 1:55,2
30/1/2014 2:00,2.2
30/1/2014 2:55,2
30/1/2014 3:00,2.2
30/1/2014 3:55,2
30/1/2014 4:00,2.2
30/1/2014 4:55,3
30/1/2014 5:00,2.8
30/1/2014 5:55,3
30/1/2014 6:00,2.8
30/1/2014 6:55,4
30/1/2014 7:00,3.6
30/1/2014 7:55,4
30/1/2014 8:00,4
30/1/2014 9:55,6
30/1/2014 10:00,5.6
30/1/2014 10:55,6
30/1/2014 11:00,5.8
30/1/2014 11:55,6
30/1/2014 12:00,6.2
30/1/2014 12:55,6
30/1/2014 13:00,6.2
30/1/2014 13:55,6
30/1/2014 14:00,6.4
30/1/2014 14:55,6
30/1/2014 15:00,6.4
30/1/2014 15:55,7
30/1/2014 16:00,6.6
30/1/2014 16:55,7
30/1/2014 17:00,6.8
30/1/2014 17:55,7
30/1/2014 18:00,7.2
30/1/2014 18:55,7
30/1/2014 19:00,7.4
30/1/2014 19:55,7
30/1/2014 20:00,7.4
30/1/2014 20:55,7
30/1/2014 21:00,7.4
30/1/2014 21:55,8
30/1/2014 22:00,7.6
30/1/2014 22:55,8
30/1/2014 23:00,7.8
30/1/2014 23:55,8
31/1/2014 0:00,8.2
31/1/2014 0:55,8
31/1/2014 1:00,8.4
31/1/2014 1:55,8
31/1/2014 2:00,8.4
31/1/2014 2:55,9
31/1/2014 3:00,8.6
31/1/2014 3:55,9
31/1/2014 4:00,8.8
31/1/2014 4:55,9
31/1/2014 5:00,9
31/1/2014 5:55,10
31/1/2014 6:00,9.6
31/1/2014 6:55,9
31/1/2014 7:00,9.2
31/1/2014 7:55,9
31/1/2014 8:00,9.2
31/1/2014 8:55,9
31/1/2014 9:00,9.4
31/1/2014 9:55,10
31/1/2014 10:00,9.8
31/1/2014 10:55,9
31/1/2014 11:00,9.2
31/1/2014 11:55,9
31/1/2014 12:00,9
31/1/2014 12:55,9
31/1/2014 13:00,9
31/1/2014 13:55,9
31/1/2014 14:00,9
31/1/2014 14:55,9
31/1/2014 15:00,9
31/1/2014 15:55,9
31/1/2014 16:00,9.4
31/1/2014 16:55,9
31/1/2014 17:00,8.8
31/1/2014 17:55,8
31/1/2014 18:00,8.4
31/1/2014 18:55,8
31/1/2014 19:00,8
31/1/2014 19:55,8
31/1/2014 20:00,8.2
31/1/2014 20:55,8
31/1/2014 21:00,8.2
31/1/2014 21:55,9
31/1/2014 22:00,9
31/1/2014 22:55,9
31/1/2014 23:00,9.2
31/1/2014 23:55,9
1/2/2014 0:00,9.2
1/2/2014 0:55,10
1/2/2014 1:00,10
1/2/2014 1:55,10
1/2/2014 2:00,10
1/2/2014 2:55,10
1/2/2014 3:00,10
1/2/2014 4:00,10
1/2/2014 4:55,10
1/2/2014 5:00,9.8
1/2/2014 5:55,10
1/2/2014 6:00,9.8
1/2/2014 6:55,10
1/2/2014 7:00,10
1/2/2014 7:55,10
1/2/2014 8:00,10
1/2/2014 8:55,10
1/2/2014 9:00,10
1/2/2014 9:55,10
1/2/2014 10:00,10
1/2/2014 10:55,10
1/2/2014 11:00,10
1/2/2014 11:55,10
1/2/2014 12:00,10
1/2/2014 12:55,10
1/2/2014 13:00,10
1/2/2014 13:55,10
1/2/2014 14:00,10
1/2/2014 14:55,10
1/2/2014 15:00,10
1/2/2014 15:55,10
1/2/2014 16:00,10
1/2/2014 16:55,10
1/2/2014 17:00,9.8
1/2/2014 17:55,10
1/2/2014 18:00,9.8
1/2/2014 18:55,9
1/2/2014 19:00,9.4
1/2/2014 19:55,9
1/2/2014 20:00,9.4
1/2/2014 20:55,9
1/2/2014 21:00,9.4
1/2/2014 21:55,9
1/2/2014 22:00,9.4
1/2/2014 22:55,9
1/2/2014 23:00,9.2
1/2/2014 23:55,9
2/2/2014 0:00,9
2/2/2014 0:55,9
2/2/2014 1:00,9
2/2/2014 1:55,9
2/2/2014 2:00,9
2/2/2014 2:55,9
2/2/2014 3:00,9
2/2/2014 3:55,9
2/2/2014 4:00,9
2/2/2014 4:55,9
2/2/2014 5:00,9
2/2/2014 5:55,9
2/2/2014 6:00,9
2/2/2014 6:55,9
2/2/2014 7:00,9
2/2/2014 7:55,9
2/2/2014 8:00,9
2/2/2014 8:55,9
2/2/2014 9:00,9
2/2/2014 9:55,10
2/2/2014 10:00,9.8
2/2/2014 10:55,10
2/2/2014 11:00,10
2/2/2014 11:55,9
2/2/2014 12:00,9.4
2/2/2014 12:55,8
2/2/2014 13:00,8
2/2/2014 13:55,8
2/2/2014 14:00,8
2/2/2014 14:55,8
2/2/2014 15:00,8.4
2/2/2014 15:55,9
2/2/2014 16:00,9
2/2/2014 16:55,9
2/2/2014 17:00,9
2/2/2014 17:55,9
2/2/2014 18:00,8.8
2/2/2014 18:55,9
2/2/2014 19:00,8.8
2/2/2014 19:55,9
2/2/2014 20:00,8.8
2/2/2014 20:55,9
2/2/2014 21:00,8.8
2/2/2014 21:55,8
2/2/2014 22:00,8
2/2/2014 22:55,8
2/2/2014 23:00,8
2/2/2014 23:55,8
3/2/2014 0:00,8
3/2/2014 0:55,8
3/2/2014 1:00,8
3/2/2014 1:55,8
3/2/2014 2:00,8
3/2/2014 2:55,7
3/2/2014 3:00,7.2
3/2/2014 3:55,7
3/2/2014 4:00,7.2
3/2/2014 4:55,7
3/2/2014 5:00,7.2
3/2/2014 5:55,7
3/2/2014 6:00,7
3/2/2014 6:55,7
3/2/2014 7:00,7
3/2/2014 7:55,7
3/2/2014 8:00,7
3/2/2014 8:55,7
3/2/2014 9:00,6.8
3/2/2014 9:55,7
3/2/2014 10:00,7.2
3/2/2014 10:55,7
3/2/2014 11:00,7.2
3/2/2014 11:55,7
3/2/2014 12:00,7.2
3/2/2014 12:34,7
3/2/2014 12:55,7
3/2/2014 13:00,7.2
3/2/2014 13:55,7
3/2/2014 14:00,7.2
3/2/2014 14:55,7
3/2/2014 15:00,7.4
3/2/2014 15:55,7
3/2/2014 16:00,7.4
3/2/2014 16:55,7
3/2/2014 17:00,7.4
3/2/2014 18:55,7
3/2/2014 19:00,7.4
3/2/2014 19:55,7
3/2/2014 20:00,7.2
3/2/2014 20:55,7
3/2/2014 21:00,6.6
3/2/2014 21:55,6
3/2/2014 22:00,6.4
3/2/2014 22:55,6
3/2/2014 23:00,6.4
3/2/2014 23:55,5
4/2/2014 0:00,4.6
4/2/2014 0:55,5
4/2/2014 1:00,4.6
4/2/2014 1:55,5
4/2/2014 2:00,4.6
4/2/2014 2:55,5
4/2/2014 3:00,4.6
4/2/2014 3:55,5
4/2/2014 4:00,4.6
4/2/2014 4:55,5
4/2/2014 5:00,4.6
4/2/2014 5:55,5
4/2/2014 6:00,4.6
4/2/2014 6:55,5
4/2/2014 7:00,5
4/2/2014 7:55,5
4/2/2014 8:00,5.2
4/2/2014 8:55,5
4/2/2014 9:00,5.4
4/2/2014 9:55,5
4/2/2014 10:00,5.4
4/2/2014 10:55,6
4/2/2014 11:00,5.8
4/2/2014 11:55,6
4/2/2014 12:00,6.4
4/2/2014 12:55,6
4/2/2014 13:00,6.4
4/2/2014 13:55,7
4/2/2014 14:00,6.6
4/2/2014 14:55,7
4/2/2014 15:00,7
4/2/2014 15:55,7
4/2/2014 16:00,7.4
4/2/2014 16:55,7
4/2/2014 17:00,7.4
4/2/2014 17:55,7
4/2/2014 18:00,7.4
4/2/2014 18:55,8
4/2/2014 19:00,7.6
4/2/2014 19:55,8
4/2/2014 20:00,7.6
4/2/2014 20:55,8
4/2/2014 21:00,7.6
4/2/2014 21:55,8
4/2/2014 22:00,7.6
4/2/2014 22:55,8
4/2/2014 23:00,7.8
4/2/2014 23:55,8
5/2/2014 0:00,7.6
5/2/2014 0:55,8
5/2/2014 1:00,7.6
5/2/2014 1:55,8
5/2/2014 2:00,7.6
5/2/2014 2:55,8
5/2/2014 3:00,7.6
5/2/2014 3:55,7
5/2/2014 4:00,7.2
5/2/2014 4:55,7
5/2/2014 5:00,7.4
5/2/2014 5:55,7
5/2/2014 6:00,7.2
5/2/2014 6:37,7
5/2/2014 6:55,7
5/2/2014 7:00,7.2
5/2/2014 7:55,7
5/2/2014 8:00,7.2
5/2/2014 8:55,7
5/2/2014 9:00,7.2
5/2/2014 9:55,7
5/2/2014 10:00,7.2
5/2/2014 10:37,7
5/2/2014 10:55,7
5/2/2014 11:00,7.4
5/2/2014 11:21,7
5/2/2014 11:55,8
5/2/2014 12:00,7.8
5/2/2014 12:55,8
5/2/2014 13:00,8
5/2/2014 13:55,8
5/2/2014 14:00,8.2
5/2/2014 14:55,8
5/2/2014 15:00,8.4
5/2/2014 15:55,8
5/2/2014 16:00,8.4
5/2/2014 16:55,8
5/2/2014 17:00,8.4
5/2/2014 17:55,8
5/2/2014 18:00,8.2
5/2/2014 18:55,8
5/2/2014 19:00,7.8
5/2/2014 19:55,8
5/2/2014 20:00,7.8
5/2/2014 20:55,8
5/2/2014 21:00,7.8
5/2/2014 21:55,7
5/2/2014 22:00,7.4
5/2/2014 22:55,7
5/2/2014 23:00,7.4
5/2/2014 23:55,7
6/2/2014 0:00,7.4
6/2/2014 0:55,8
6/2/2014 1:00,7.6
6/2/2014 1:55,8
6/2/2014 2:00,7.6
6/2/2014 2:55,8
6/2/2014 3:00,7.6
6/2/2014 4:00,7.6
6/2/2014 4:55,7
6/2/2014 5:00,7.4
6/2/2014 5:55,8
6/2/2014 6:00,7.6
6/2/2014 6:55,7
6/2/2014 7:00,7
6/2/2014 7:55,7
6/2/2014 8:00,6.8
6/2/2014 8:55,7
6/2/2014 9:00,7.2
6/2/2014 9:55,9
6/2/2014 10:00,9.4
6/2/2014 10:55,10
6/2/2014 11:00,10.4
6/2/2014 11:55,11
6/2/2014 12:00,11.2
6/2/2014 12:55,12
6/2/2014 13:00,12.4
6/2/2014 13:55,13
6/2/2014 14:00,13
6/2/2014 14:55,13
6/2/2014 15:00,13
6/2/2014 15:55,13
6/2/2014 16:00,12.8
6/2/2014 16:55,11
6/2/2014 17:00,11.4
6/2/2014 17:55,10
6/2/2014 18:00,10
6/2/2014 18:55,8
6/2/2014 19:00,8
6/2/2014 19:55,7
6/2/2014 20:00,7
6/2/2014 20:55,6
6/2/2014 21:00,6.4
6/2/2014 21:55,6
6/2/2014 22:00,6
6/2/2014 22:55,5
6/2/2014 23:00,5.4
6/2/2014 23:55,5
7/2/2014 0:00,5
7/2/2014 0:55,5
7/2/2014 1:00,5
7/2/2014 1:04,4
7/2/2014 1:55,4
7/2/2014 2:00,4
7/2/2014 2:55,3
7/2/2014 3:00,3.4
7/2/2014 3:55,3
7/2/2014 4:00,3.4
7/2/2014 4:55,3
7/2/2014 5:00,3.2
7/2/2014 5:55,3
7/2/2014 6:00,3.2
7/2/2014 6:55,2
7/2/2014 7:00,2
7/2/2014 7:55,3
7/2/2014 8:00,3
7/2/2014 8:03,3
7/2/2014 8:55,4
7/2/2014 9:00,4.4
7/2/2014 9:11,4
7/2/2014 9:55,6
7/2/2014 10:00,6
7/2/2014 10:55,6
7/2/2014 11:00,6.2
7/2/2014 11:55,7
7/2/2014 12:00,7.2
7/2/2014 12:55,7
7/2/2014 13:00,7.2
7/2/2014 13:55,7
7/2/2014 14:00,7.4
7/2/2014 14:55,7
7/2/2014 15:00,7.2
7/2/2014 15:55,7
7/2/2014 16:00,7.4
7/2/2014 16:55,7
7/2/2014 17:00,7.4
7/2/2014 17:55,8
7/2/2014 18:00,7.6
7/2/2014 18:55,8
7/2/2014 19:00,7.6
7/2/2014 19:55,8
7/2/2014 20:00,7.6
7/2/2014 20:55,7
7/2/2014 21:00,7.4
7/2/2014 21:55,7
7/2/2014 22:00,7.4
7/2/2014 22:55,7
7/2/2014 23:00,7.4
7/2/2014 23:55,7
8/2/2014 0:00,7
8/2/2014 0:55,6
8/2/2014 1:00,6.4
8/2/2014 1:55,6
8/2/2014 2:00,6.2
8/2/2014 2:55,6
8/2/2014 3:00,6.2
8/2/2014 3:55,6
8/2/2014 4:00,6.2
8/2/2014 4:55,7
8/2/2014 5:00,7
8/2/2014 5:55,7
8/2/2014 6:00,7
8/2/2014 6:55,6
8/2/2014 7:00,6.4
8/2/2014 8:00,6.4
8/2/2014 8:23,6
8/2/2014 8:55,6
8/2/2014 9:00,6.4
8/2/2014 9:55,6
8/2/2014 10:00,6.4
8/2/2014 10:55,7
8/2/2014 11:00,7.2
8/2/2014 11:55,8
8/2/2014 12:00,7.6
8/2/2014 12:55,8
8/2/2014 13:00,8.4
8/2/2014 13:55,11
8/2/2014 14:00,10.6
8/2/2014 14:55,11
8/2/2014 15:00,11
8/2/2014 15:55,10
8/2/2014 16:00,10.2
8/2/2014 16:55,10
8/2/2014 17:00,9.8
8/2/2014 17:55,9
8/2/2014 18:00,9.4
8/2/2014 18:55,9
8/2/2014 19:00,8.6
8/2/2014 19:55,9
8/2/2014 20:00,8.6
8/2/2014 20:55,8
8/2/2014 21:00,8.2
8/2/2014 21:55,8
8/2/2014 22:00,8
8/2/2014 22:55,8
8/2/2014 23:00,8
8/2/2014 23:55,8
9/2/2014 0:00,8
9/2/2014 0:55,8
9/2/2014 1:00,8
9/2/2014 1:55,8
9/2/2014 2:00,8
9/2/2014 2:55,8
9/2/2014 3:00,8
9/2/2014 3:55,8
9/2/2014 4:00,8
9/2/2014 4:55,8
9/2/2014 5:00,8
9/2/2014 5:55,8
9/2/2014 6:00,8
9/2/2014 6:55,8
9/2/2014 7:00,8
9/2/2014 7:55,8
9/2/2014 8:00,8
9/2/2014 8:55,8
9/2/2014 9:00,8.2
9/2/2014 9:55,7
9/2/2014 10:00,7.4
9/2/2014 10:55,8
9/2/2014 11:00,8.2
9/2/2014 11:55,9
9/2/2014 12:00,9.2
9/2/2014 12:55,9
9/2/2014 13:00,9
9/2/2014 13:55,9
9/2/2014 14:00,9.2
9/2/2014 14:55,10
9/2/2014 15:00,9.8
9/2/2014 15:55,10
9/2/2014 16:00,9.8
9/2/2014 16:55,10
9/2/2014 17:00,9.6
9/2/2014 17:55,9
9/2/2014 18:00,9
9/2/2014 18:55,8
9/2/2014 19:00,8.4
9/2/2014 19:55,6
9/2/2014 20:00,6.2
9/2/2014 20:55,6
9/2/2014 21:00,5.6
9/2/2014 21:55,5
9/2/2014 22:00,5
9/2/2014 22:55,5
9/2/2014 23:00,4.6
9/2/2014 23:55,5
10/2/2014 0:00,5
10/2/2014 0:55,5
10/2/2014 1:00,5
10/2/2014 1:55,5
10/2/2014 2:00,5.2
10/2/2014 2:55,5
10/2/2014 3:00,5.4
10/2/2014 3:55,6
10/2/2014 4:00,5.6
10/2/2014 4:55,5
10/2/2014 5:00,5.2
10/2/2014 5:55,5
10/2/2014 6:00,5.4
10/2/2014 6:55,5
10/2/2014 7:00,5.2
10/2/2014 7:55,5
10/2/2014 8:00,5.2
10/2/2014 8:55,5
10/2/2014 9:00,5.2
10/2/2014 9:55,6
10/2/2014 10:00,6.2
10/2/2014 10:55,7
10/2/2014 11:00,7.2
10/2/2014 12:00,7
10/2/2014 12:55,7
10/2/2014 13:00,7
10/2/2014 13:55,7
10/2/2014 14:00,7
10/2/2014 14:55,7
10/2/2014 15:00,7
10/2/2014 15:55,7
10/2/2014 16:00,6.6
10/2/2014 16:55,7
10/2/2014 17:00,6.6
10/2/2014 17:55,7
10/2/2014 18:00,6.6
10/2/2014 18:55,7
10/2/2014 19:00,6.8
10/2/2014 19:55,7
10/2/2014 20:00,6.8
10/2/2014 20:55,7
10/2/2014 21:00,7
10/2/2014 21:55,8
10/2/2014 22:00,7.6
10/2/2014 22:55,7
10/2/2014 23:00,7
10/2/2014 23:55,7
11/2/2014 0:00,6.8
11/2/2014 0:55,7
11/2/2014 1:00,6.8
11/2/2014 1:55,7
11/2/2014 2:00,6.8
11/2/2014 2:55,7
11/2/2014 3:00,6.8
11/2/2014 3:55,7
11/2/2014 4:00,6.6
11/2/2014 4:55,7
11/2/2014 5:00,6.6
11/2/2014 5:55,6
11/2/2014 6:00,6.4
11/2/2014 6:55,7
11/2/2014 7:00,6.6
11/2/2014 7:55,7
11/2/2014 8:00,6.8
11/2/2014 8:55,7
11/2/2014 9:00,7
11/2/2014 9:55,7
11/2/2014 10:00,7.4
11/2/2014 10:55,9
11/2/2014 11:00,9
11/2/2014 11:55,9
11/2/2014 12:00,9.2
11/2/2014 12:55,9
11/2/2014 13:00,9.2
11/2/2014 13:55,10
11/2/2014 14:00,9.6
11/2/2014 14:55,10
11/2/2014 15:00,9.8
11/2/2014 15:55,10
11/2/2014 16:00,9.8
11/2/2014 16:55,10
11/2/2014 17:00,9.8
11/2/2014 17:55,9
11/2/2014 18:00,9.4
11/2/2014 18:55,9
11/2/2014 19:00,9
11/2/2014 19:55,9
11/2/2014 20:00,9
11/2/2014 20:55,9
11/2/2014 21:00,8.8
11/2/2014 21:55,9
11/2/2014 22:00,8.8
11/2/2014 22:55,9
11/2/2014 23:00,8.8
11/2/2014 23:55,9
12/2/2014 0:00,8.8
12/2/2014 1:00,8
12/2/2014 1:55,6
12/2/2014 2:00,6.4
12/2/2014 2:55,6
12/2/2014 3:00,6
12/2/2014 3:55,5
12/2/2014 4:00,5.4
12/2/2014 4:55,5
12/2/2014 5:00,5
12/2/2014 5:55,5
12/2/2014 6:00,5
12/2/2014 6:55,4
12/2/2014 7:00,3.6
12/2/2014 7:55,4
12/2/2014 8:00,3.6
12/2/2014 8:55,6
12/2/2014 9:00,6
12/2/2014 9:55,9
12/2/2014 10:00,8.8
12/2/2014 10:55,10
12/2/2014 11:00,10.4
12/2/2014 11:55,10
12/2/2014 12:00,10.4
12/2/2014 12:55,12
12/2/2014 13:00,12
12/2/2014 13:55,13
12/2/2014 14:00,12.6
12/2/2014 14:55,13
12/2/2014 15:00,13
12/2/2014 15:55,13
12/2/2014 16:00,13
12/2/2014 16:55,13
12/2/2014 17:00,12.8
12/2/2014 17:55,11
12/2/2014 18:00,11
12/2/2014 18:55,9
