datetime,Temperature
20/1/2014 4:00,9.6
20/1/2014 4:20,10
20/1/2014 4:50,10
20/1/2014 5:20,10
20/1/2014 5:50,10
20/1/2014 6:20,10
20/1/2014 6:50,10
20/1/2014 7:00,9.8
20/1/2014 7:20,10
20/1/2014 7:50,10
20/1/2014 8:20,9
20/1/2014 8:50,10
20/1/2014 9:20,10
20/1/2014 9:50,10
20/1/2014 10:00,9.7
20/1/2014 10:20,10
20/1/2014 10:50,11
20/1/2014 11:20,11
20/1/2014 11:50,11
20/1/2014 12:20,11
20/1/2014 12:50,11
20/1/2014 13:00,11.1
20/1/2014 13:20,11
20/1/2014 13:50,11
20/1/2014 14:20,11
20/1/2014 14:50,11
20/1/2014 15:20,11
20/1/2014 15:50,12
20/1/2014 16:00,11.6
20/1/2014 16:20,11
20/1/2014 16:50,11
20/1/2014 17:20,11
20/1/2014 17:50,10
20/1/2014 18:20,10
20/1/2014 18:50,10
20/1/2014 19:00,10.3
20/1/2014 19:20,10
20/1/2014 19:50,10
20/1/2014 20:20,11
20/1/2014 20:50,10
20/1/2014 21:20,11
20/1/2014 21:50,11
20/1/2014 22:00,10.6
20/1/2014 22:20,10
20/1/2014 22:50,10
20/1/2014 23:20,10
20/1/2014 23:50,10
21/1/2014 0:20,10
21/1/2014 0:50,10
21/1/2014 1:00,10.2
21/1/2014 1:20,11
21/1/2014 1:50,10
21/1/2014 2:20,10
21/1/2014 2:50,10
21/1/2014 3:20,10
21/1/2014 3:50,10
21/1/2014 4:00,9.5
21/1/2014 4:20,10
21/1/2014 4:50,9
21/1/2014 5:20,9
21/1/2014 5:50,8
21/1/2014 6:20,8
21/1/2014 6:50,8
21/1/2014 7:00,8
21/1/2014 7:20,8
21/1/2014 7:50,8
21/1/2014 8:20,8
21/1/2014 8:50,9
21/1/2014 9:20,9
21/1/2014 9:50,9
21/1/2014 10:00,9.1
21/1/2014 10:20,10
21/1/2014 10:50,10
21/1/2014 11:20,11
21/1/2014 11:50,12
21/1/2014 12:20,12
21/1/2014 12:50,13
21/1/2014 13:00,12.7
21/1/2014 13:20,13
21/1/2014 13:50,14
21/1/2014 14:20,15
21/1/2014 14:50,13
21/1/2014 15:20,13
21/1/2014 15:50,12
21/1/2014 16:00,12.3
21/1/2014 16:20,12
21/1/2014 16:50,12
21/1/2014 17:20,11
21/1/2014 17:50,11
21/1/2014 18:20,10
21/1/2014 18:50,10
21/1/2014 19:00,10.1
21/1/2014 19:20,10
21/1/2014 19:50,9
21/1/2014 20:20,10
21/1/2014 20:50,10
21/1/2014 21:20,10
21/1/2014 21:50,9
21/1/2014 22:00,9.4
21/1/2014 22:20,9
21/1/2014 22:50,9
21/1/2014 23:20,9
21/1/2014 23:50,8
22/1/2014 0:20,8
22/1/2014 0:50,10
22/1/2014 1:00,9.8
22/1/2014 1:20,10
22/1/2014 1:50,10
22/1/2014 2:20,8
22/1/2014 2:50,8
22/1/2014 3:20,8
22/1/2014 3:50,8
22/1/2014 4:00,7.5
22/1/2014 4:20,8
22/1/2014 4:50,7
22/1/2014 5:20,8
22/1/2014 5:50,7
22/1/2014 6:20,7
22/1/2014 6:50,7
22/1/2014 7:00,6.6
22/1/2014 7:20,6
22/1/2014 7:50,6
22/1/2014 8:20,6
22/1/2014 8:50,7
22/1/2014 9:20,8
22/1/2014 9:50,9
22/1/2014 10:00,8.7
22/1/2014 10:20,9
22/1/2014 10:50,9
22/1/2014 11:20,10
22/1/2014 11:50,11
22/1/2014 12:20,12
22/1/2014 12:50,11
22/1/2014 13:00,11.4
22/1/2014 13:20,11
22/1/2014 13:50,11
22/1/2014 14:20,13
22/1/2014 14:50,13
22/1/2014 15:20,12
22/1/2014 15:50,11
22/1/2014 16:00,11.3
22/1/2014 16:20,11
22/1/2014 16:50,11
22/1/2014 17:20,10
22/1/2014 17:50,9
22/1/2014 18:20,9
22/1/2014 18:50,9
22/1/2014 19:00,8.4
22/1/2014 19:20,9
22/1/2014 19:50,8
22/1/2014 20:20,8
22/1/2014 20:50,8
22/1/2014 21:20,8
22/1/2014 21:50,7
22/1/2014 22:00,7.5
22/1/2014 22:20,7
22/1/2014 22:50,7
22/1/2014 23:20,7
22/1/2014 23:50,6
23/1/2014 0:20,6
23/1/2014 0:50,7
23/1/2014 1:00,6.7
23/1/2014 1:20,6
23/1/2014 1:50,6
23/1/2014 2:20,6
23/1/2014 2:50,6
23/1/2014 3:20,6
23/1/2014 3:50,5
23/1/2014 4:00,5.1
23/1/2014 4:20,5
23/1/2014 4:50,6
23/1/2014 5:20,6
23/1/2014 5:50,6
23/1/2014 6:20,6
23/1/2014 6:50,7
23/1/2014 7:00,6.3
23/1/2014 7:20,7
23/1/2014 7:50,7
23/1/2014 8:20,7
23/1/2014 8:50,7
23/1/2014 9:20,8
23/1/2014 9:50,8
23/1/2014 10:00,8.1
23/1/2014 10:20,8
23/1/2014 10:50,8
23/1/2014 11:20,8
23/1/2014 11:50,8
23/1/2014 12:20,8
23/1/2014 12:50,8
23/1/2014 13:00,8.4
23/1/2014 13:20,9
23/1/2014 13:50,9
23/1/2014 14:20,9
23/1/2014 14:50,8
23/1/2014 15:20,9
23/1/2014 15:50,9
23/1/2014 16:00,8.5
23/1/2014 16:20,9
23/1/2014 16:50,9
23/1/2014 17:20,8
23/1/2014 17:50,8
23/1/2014 18:20,8
23/1/2014 18:50,8
23/1/2014 19:00,8.3
23/1/2014 19:20,8
23/1/2014 19:50,8
23/1/2014 20:20,8
23/1/2014 20:50,8
23/1/2014 21:20,8
23/1/2014 21:50,8
23/1/2014 22:00,8.1
23/1/2014 22:20,8
23/1/2014 22:50,8
23/1/2014 23:20,8
23/1/2014 23:50,8
24/1/2014 0:20,8
24/1/2014 0:50,8
24/1/2014 1:00,8.4
24/1/2014 1:20,8
24/1/2014 1:50,8
24/1/2014 2:20,8
24/1/2014 2:50,8
24/1/2014 3:20,8
24/1/2014 3:50,7
24/1/2014 4:00,7.5
24/1/2014 4:20,7
24/1/2014 4:50,7
24/1/2014 5:20,7
24/1/2014 5:50,7
24/1/2014 6:20,7
24/1/2014 6:50,7
24/1/2014 7:00,7.4
24/1/2014 7:20,7
24/1/2014 7:50,7
24/1/2014 8:20,7
24/1/2014 8:50,7
24/1/2014 9:20,7
24/1/2014 9:50,7
24/1/2014 10:00,6.9
24/1/2014 10:20,7
24/1/2014 10:50,7
24/1/2014 11:20,7
24/1/2014 11:50,8
24/1/2014 12:20,8
24/1/2014 13:50,8
24/1/2014 14:20,8
24/1/2014 14:50,8
24/1/2014 15:20,8
24/1/2014 15:50,9
24/1/2014 16:00,8.3
24/1/2014 16:20,9
24/1/2014 16:50,8
24/1/2014 17:20,8
24/1/2014 17:50,8
24/1/2014 18:20,8
24/1/2014 18:50,8
24/1/2014 19:00,7.9
24/1/2014 19:20,8
24/1/2014 19:50,8
24/1/2014 20:20,7
24/1/2014 20:50,7
24/1/2014 21:20,7
24/1/2014 21:50,6
24/1/2014 22:00,6.7
24/1/2014 22:20,6
24/1/2014 22:50,7
24/1/2014 23:20,6
24/1/2014 23:50,6
25/1/2014 0:20,6
25/1/2014 0:50,6
25/1/2014 1:00,5.9
25/1/2014 1:20,5
25/1/2014 1:50,5
25/1/2014 2:20,4
25/1/2014 2:50,4
25/1/2014 3:20,4
25/1/2014 3:50,4
25/1/2014 4:00,3.6
25/1/2014 4:20,4
25/1/2014 4:50,4
25/1/2014 5:20,4
25/1/2014 5:50,3
25/1/2014 6:20,4
25/1/2014 6:50,2
25/1/2014 7:00,2.9
25/1/2014 7:20,2
25/1/2014 7:50,1
25/1/2014 8:20,2
25/1/2014 8:50,2
25/1/2014 9:20,3
25/1/2014 9:50,4
25/1/2014 10:00,3.9
25/1/2014 10:20,5
25/1/2014 10:50,6
25/1/2014 11:20,8
25/1/2014 11:50,9
25/1/2014 12:20,10
25/1/2014 12:50,10
25/1/2014 13:00,9.8
25/1/2014 13:20,10
25/1/2014 13:50,10
25/1/2014 14:20,10
25/1/2014 14:50,10
25/1/2014 15:20,10
25/1/2014 15:50,10
25/1/2014 16:00,10.2
25/1/2014 16:20,10
25/1/2014 16:50,9
25/1/2014 17:20,8
25/1/2014 17:50,8
25/1/2014 18:20,7
25/1/2014 18:50,7
25/1/2014 19:00,7.3
25/1/2014 19:20,7
25/1/2014 19:50,7
25/1/2014 20:20,6
25/1/2014 20:50,6
25/1/2014 21:20,6
25/1/2014 21:50,5
25/1/2014 22:00,5.8
25/1/2014 22:20,5
25/1/2014 22:50,5
25/1/2014 23:20,6
25/1/2014 23:50,5
26/1/2014 0:20,4
26/1/2014 0:50,4
26/1/2014 1:00,3.7
26/1/2014 1:20,4
26/1/2014 1:50,4
26/1/2014 2:20,3
26/1/2014 2:50,3
26/1/2014 3:20,3
26/1/2014 3:50,3
26/1/2014 4:00,2.5
26/1/2014 4:20,3
26/1/2014 4:50,3
26/1/2014 5:20,4
26/1/2014 5:50,4
26/1/2014 6:20,3
26/1/2014 6:50,4
26/1/2014 7:00,3.5
26/1/2014 7:20,3
26/1/2014 7:50,4
26/1/2014 8:20,4
26/1/2014 8:50,4
26/1/2014 9:20,4
26/1/2014 9:50,5
26/1/2014 10:00,5
26/1/2014 10:20,6
26/1/2014 10:50,6
26/1/2014 11:20,7
26/1/2014 11:50,7
26/1/2014 12:20,7
26/1/2014 12:50,8
26/1/2014 13:00,8
26/1/2014 13:20,8
26/1/2014 13:50,9
26/1/2014 14:20,9
26/1/2014 14:50,9
26/1/2014 15:20,9
26/1/2014 15:50,9
26/1/2014 16:00,9.1
26/1/2014 16:20,9
26/1/2014 16:50,9
26/1/2014 17:20,8
26/1/2014 17:50,8
26/1/2014 18:20,8
26/1/2014 18:50,8
26/1/2014 19:00,7
26/1/2014 19:20,7
26/1/2014 19:50,6
26/1/2014 20:20,6
26/1/2014 20:50,5
26/1/2014 21:20,6
26/1/2014 21:50,5
26/1/2014 22:00,5
26/1/2014 22:20,5
26/1/2014 22:50,6
26/1/2014 23:20,6
26/1/2014 23:50,6
27/1/2014 0:20,6
27/1/2014 0:50,6
27/1/2014 1:00,5.4
27/1/2014 1:20,6
27/1/2014 1:50,6
27/1/2014 2:20,6
27/1/2014 2:50,6
27/1/2014 3:20,5
27/1/2014 3:50,5
27/1/2014 4:00,4.7
27/1/2014 4:20,5
27/1/2014 4:50,5
27/1/2014 5:20,5
27/1/2014 5:50,5
27/1/2014 6:20,4
27/1/2014 6:50,4
27/1/2014 7:00,4.3
27/1/2014 7:20,4
27/1/2014 7:50,4
27/1/2014 8:20,4
27/1/2014 8:50,4
27/1/2014 9:20,4
27/1/2014 9:50,5
27/1/2014 10:00,4.4
27/1/2014 10:20,5
27/1/2014 10:50,5
27/1/2014 11:20,6
27/1/2014 11:50,6
27/1/2014 12:20,6
27/1/2014 12:50,6
27/1/2014 13:00,6.6
27/1/2014 13:20,7
27/1/2014 13:50,7
27/1/2014 14:20,7
27/1/2014 14:50,7
27/1/2014 15:20,7
27/1/2014 15:50,7
27/1/2014 16:00,7.1
27/1/2014 16:20,7
27/1/2014 16:50,7
27/1/2014 17:20,6
27/1/2014 17:50,6
27/1/2014 18:20,6
27/1/2014 18:50,6
27/1/2014 19:00,5.8
27/1/2014 19:20,6
27/1/2014 19:50,5
27/1/2014 20:20,5
27/1/2014 20:50,5
27/1/2014 21:20,5
27/1/2014 21:50,5
27/1/2014 22:00,5.1
27/1/2014 22:20,5
27/1/2014 22:50,5
27/1/2014 23:20,6
27/1/2014 23:50,5
28/1/2014 0:20,6
28/1/2014 0:50,6
28/1/2014 1:00,5.7
28/1/2014 1:20,6
28/1/2014 1:50,5
28/1/2014 2:20,5
28/1/2014 2:50,5
28/1/2014 3:20,5
28/1/2014 3:50,5
28/1/2014 4:00,4.9
28/1/2014 4:20,5
28/1/2014 4:50,5
28/1/2014 5:20,5
28/1/2014 5:50,5
28/1/2014 6:20,5
28/1/2014 6:50,5
28/1/2014 7:00,4.7
28/1/2014 7:20,5
28/1/2014 7:50,5
28/1/2014 8:20,5
28/1/2014 9:20,5
28/1/2014 9:50,5
28/1/2014 10:00,5.4
28/1/2014 10:20,6
28/1/2014 10:50,6
28/1/2014 11:20,6
28/1/2014 11:50,6
28/1/2014 12:20,6
28/1/2014 12:50,6
28/1/2014 13:00,6.3
28/1/2014 13:20,7
28/1/2014 13:50,7
28/1/2014 14:20,8
28/1/2014 14:50,8
28/1/2014 15:20,8
28/1/2014 15:50,7
28/1/2014 16:00,7.4
28/1/2014 16:20,7
28/1/2014 16:50,7
28/1/2014 17:20,7
28/1/2014 17:50,7
28/1/2014 18:20,6
28/1/2014 18:50,6
28/1/2014 19:00,6.4
28/1/2014 19:20,6
28/1/2014 19:50,6
28/1/2014 20:20,6
28/1/2014 20:50,5
28/1/2014 21:20,6
28/1/2014 21:50,5
28/1/2014 22:00,5.5
28/1/2014 22:20,5
28/1/2014 22:50,5
28/1/2014 23:20,5
28/1/2014 23:50,5
29/1/2014 0:20,5
29/1/2014 0:50,5
29/1/2014 1:00,4.5
29/1/2014 1:20,5
29/1/2014 1:50,5
29/1/2014 2:20,4
29/1/2014 2:50,5
29/1/2014 3:20,5
29/1/2014 3:50,3
29/1/2014 4:00,3.5
29/1/2014 4:20,3
29/1/2014 4:50,3
29/1/2014 5:20,3
29/1/2014 5:50,3
29/1/2014 6:20,3
29/1/2014 6:50,3
29/1/2014 7:00,2.7
29/1/2014 7:20,3
29/1/2014 7:50,5
29/1/2014 8:20,4
29/1/2014 8:50,4
29/1/2014 9:20,4
29/1/2014 9:50,4
29/1/2014 10:00,4.2
29/1/2014 10:20,5
29/1/2014 10:50,6
29/1/2014 11:20,6
29/1/2014 11:50,6
29/1/2014 12:20,7
29/1/2014 12:50,8
29/1/2014 13:00,7.4
29/1/2014 13:20,8
29/1/2014 13:50,8
29/1/2014 14:20,8
29/1/2014 14:50,9
29/1/2014 15:20,8
29/1/2014 15:50,8
29/1/2014 16:00,7.6
29/1/2014 16:20,7
29/1/2014 16:50,7
29/1/2014 17:20,6
29/1/2014 17:50,5
29/1/2014 18:20,5
29/1/2014 18:50,4
29/1/2014 19:00,4.5
29/1/2014 19:20,4
29/1/2014 19:50,4
29/1/2014 20:20,5
29/1/2014 20:50,4
29/1/2014 21:20,4
29/1/2014 21:50,4
29/1/2014 22:00,4.4
29/1/2014 22:20,4
29/1/2014 22:50,4
29/1/2014 23:20,4
29/1/2014 23:50,4
30/1/2014 0:20,4
30/1/2014 0:50,4
30/1/2014 1:00,3.8
30/1/2014 1:20,4
30/1/2014 1:50,4
30/1/2014 2:20,4
30/1/2014 2:50,4
30/1/2014 3:20,4
30/1/2014 3:50,4
30/1/2014 4:00,3.8
30/1/2014 4:20,4
30/1/2014 4:50,4
30/1/2014 5:20,4
30/1/2014 5:50,4
30/1/2014 6:20,5
30/1/2014 6:50,5
30/1/2014 7:00,4.8
30/1/2014 7:20,5
30/1/2014 7:50,5
30/1/2014 8:20,5
30/1/2014 9:20,6
30/1/2014 9:50,6
30/1/2014 10:00,5.6
30/1/2014 10:20,6
30/1/2014 10:50,6
30/1/2014 11:20,6
30/1/2014 11:50,6
30/1/2014 12:20,6
30/1/2014 12:50,6
30/1/2014 13:00,5.9
30/1/2014 13:20,6
30/1/2014 13:50,6
30/1/2014 14:20,6
30/1/2014 14:50,6
30/1/2014 15:20,6
30/1/2014 15:50,6
30/1/2014 16:00,6
30/1/2014 16:20,6
30/1/2014 16:50,6
30/1/2014 17:20,6
30/1/2014 17:50,6
30/1/2014 18:20,6
30/1/2014 18:50,7
30/1/2014 19:00,6.5
30/1/2014 19:20,7
30/1/2014 19:50,7
30/1/2014 20:20,7
30/1/2014 20:50,7
30/1/2014 21:20,7
30/1/2014 21:50,7
30/1/2014 22:00,7.1
30/1/2014 22:20,7
30/1/2014 22:50,7
30/1/2014 23:20,7
30/1/2014 23:50,8
31/1/2014 0:20,8
31/1/2014 0:50,8
31/1/2014 1:00,8
31/1/2014 1:20,8
31/1/2014 1:50,8
31/1/2014 2:20,9
31/1/2014 2:50,9
31/1/2014 3:20,9
31/1/2014 3:50,9
31/1/2014 4:00,9.3
31/1/2014 4:20,9
31/1/2014 4:50,9
31/1/2014 5:20,11
31/1/2014 5:50,12
31/1/2014 6:20,12
31/1/2014 6:50,12
31/1/2014 7:00,11.6
31/1/2014 7:20,12
31/1/2014 7:50,11
31/1/2014 8:20,11
31/1/2014 8:50,10
31/1/2014 9:20,10
31/1/2014 9:50,11
31/1/2014 10:00,10.5
31/1/2014 10:20,10
31/1/2014 10:50,9
31/1/2014 11:20,9
31/1/2014 11:50,9
31/1/2014 12:20,10
31/1/2014 12:50,10
31/1/2014 13:00,9.6
31/1/2014 13:20,10
31/1/2014 13:50,10
31/1/2014 14:20,10
31/1/2014 14:50,10
31/1/2014 15:20,10
31/1/2014 15:50,9
31/1/2014 16:00,9.4
31/1/2014 16:20,9
31/1/2014 16:50,9
31/1/2014 17:20,9
31/1/2014 17:50,9
31/1/2014 18:20,9
31/1/2014 18:50,9
31/1/2014 19:00,8.5
31/1/2014 19:20,8
31/1/2014 19:50,9
31/1/2014 20:20,9
31/1/2014 20:50,9
31/1/2014 21:20,9
31/1/2014 21:50,9
31/1/2014 22:00,8.7
31/1/2014 22:20,9
31/1/2014 22:50,9
31/1/2014 23:20,9
31/1/2014 23:50,9
1/2/2014 0:20,9
1/2/2014 0:50,9
1/2/2014 1:00,9.2
1/2/2014 1:20,9
1/2/2014 1:50,9
1/2/2014 2:20,9
1/2/2014 2:50,9
1/2/2014 3:20,9
1/2/2014 3:50,9
1/2/2014 4:00,9.3
1/2/2014 4:20,9
1/2/2014 4:50,10
1/2/2014 5:20,9
1/2/2014 5:50,9
1/2/2014 6:20,10
1/2/2014 6:50,10
1/2/2014 7:00,9.4
1/2/2014 7:20,10
1/2/2014 7:50,10
1/2/2014 8:20,10
1/2/2014 8:50,10
1/2/2014 9:20,10
1/2/2014 9:50,10
1/2/2014 10:00,9.8
1/2/2014 10:20,10
1/2/2014 10:50,10
1/2/2014 11:20,10
1/2/2014 11:50,10
1/2/2014 12:20,10
1/2/2014 12:50,10
1/2/2014 13:00,9.8
1/2/2014 13:20,10
1/2/2014 13:50,10
1/2/2014 14:20,10
1/2/2014 14:50,10
1/2/2014 15:20,11
1/2/2014 15:50,11
1/2/2014 16:00,10.8
1/2/2014 16:20,11
1/2/2014 16:50,10
1/2/2014 17:20,10
1/2/2014 17:50,10
1/2/2014 18:20,10
1/2/2014 18:50,10
1/2/2014 19:00,9.8
1/2/2014 19:20,10
1/2/2014 19:50,9
1/2/2014 20:20,9
1/2/2014 20:50,9
1/2/2014 21:20,9
1/2/2014 21:50,9
1/2/2014 22:00,9.1
1/2/2014 22:20,9
1/2/2014 22:50,9
1/2/2014 23:20,9
1/2/2014 23:50,9
2/2/2014 0:20,9
2/2/2014 0:50,9
2/2/2014 1:00,8.5
2/2/2014 1:20,8
2/2/2014 1:50,8
2/2/2014 2:20,9
2/2/2014 2:50,9
2/2/2014 3:20,9
2/2/2014 3:50,8
2/2/2014 4:00,8.3
2/2/2014 4:20,8
2/2/2014 4:50,9
2/2/2014 5:20,8
2/2/2014 5:50,8
2/2/2014 6:20,8
2/2/2014 6:50,8
2/2/2014 7:00,8.1
2/2/2014 7:20,8
2/2/2014 7:50,8
2/2/2014 8:20,8
2/2/2014 8:50,8
2/2/2014 9:20,8
2/2/2014 9:50,9
2/2/2014 10:00,8.7
2/2/2014 10:20,9
2/2/2014 10:50,8
2/2/2014 11:20,8
2/2/2014 11:50,7
2/2/2014 12:20,7
2/2/2014 12:50,7
2/2/2014 13:00,7.3
2/2/2014 13:20,8
2/2/2014 13:50,7
2/2/2014 14:20,7
2/2/2014 14:50,8
2/2/2014 15:20,8
2/2/2014 15:50,8
2/2/2014 16:00,8.3
2/2/2014 16:20,9
2/2/2014 16:50,9
2/2/2014 17:20,8
2/2/2014 17:50,8
2/2/2014 18:20,8
2/2/2014 18:50,8
2/2/2014 19:00,7.6
2/2/2014 19:20,7
2/2/2014 19:50,7
2/2/2014 20:20,7
2/2/2014 20:50,7
2/2/2014 21:20,7
2/2/2014 21:50,7
2/2/2014 22:00,6.7
2/2/2014 22:20,7
2/2/2014 22:50,7
2/2/2014 23:20,7
2/2/2014 23:50,7
3/2/2014 0:20,7
3/2/2014 0:50,7
3/2/2014 1:00,6.6
3/2/2014 1:20,6
3/2/2014 1:50,6
3/2/2014 2:20,6
3/2/2014 2:50,6
3/2/2014 3:20,6
3/2/2014 3:50,6
3/2/2014 4:00,5.8
3/2/2014 4:20,6
3/2/2014 4:50,6
3/2/2014 5:20,6
3/2/2014 5:50,6
3/2/2014 6:20,6
3/2/2014 6:50,6
3/2/2014 7:00,5.6
3/2/2014 7:20,6
3/2/2014 7:50,6
3/2/2014 8:20,6
3/2/2014 8:50,6
3/2/2014 9:20,6
3/2/2014 9:50,6
3/2/2014 10:00,5.7
3/2/2014 10:20,6
3/2/2014 10:50,6
3/2/2014 11:20,6
3/2/2014 11:50,6
3/2/2014 12:20,6
3/2/2014 12:50,7
3/2/2014 13:00,6.7
3/2/2014 13:20,7
3/2/2014 13:50,7
3/2/2014 14:20,7
3/2/2014 14:50,7
3/2/2014 15:20,8
3/2/2014 15:50,8
3/2/2014 16:00,7.6
3/2/2014 16:20,7
3/2/2014 16:50,7
3/2/2014 17:20,8
3/2/2014 17:50,7
3/2/2014 18:20,7
3/2/2014 18:50,7
3/2/2014 19:00,7
3/2/2014 19:20,7
3/2/2014 19:50,7
3/2/2014 20:20,7
3/2/2014 20:50,6
3/2/2014 21:20,6
3/2/2014 21:50,6
3/2/2014 22:00,5.9
3/2/2014 22:20,6
3/2/2014 22:50,6
3/2/2014 23:20,5
3/2/2014 23:50,5
4/2/2014 0:20,5
4/2/2014 0:50,5
4/2/2014 1:00,4.8
4/2/2014 1:20,5
4/2/2014 1:50,5
4/2/2014 2:20,5
4/2/2014 2:50,5
4/2/2014 3:20,5
4/2/2014 3:50,5
4/2/2014 4:00,4.9
4/2/2014 4:20,5
4/2/2014 4:50,5
4/2/2014 5:20,5
4/2/2014 5:50,5
4/2/2014 6:20,5
4/2/2014 6:50,5
4/2/2014 7:00,4.5
4/2/2014 7:20,5
4/2/2014 7:50,5
4/2/2014 8:20,5
4/2/2014 8:50,5
4/2/2014 9:20,5
4/2/2014 9:50,5
4/2/2014 10:00,4.7
4/2/2014 10:20,5
4/2/2014 10:50,5
4/2/2014 11:20,5
4/2/2014 11:50,6
4/2/2014 12:20,6
4/2/2014 12:50,6
4/2/2014 13:00,6.2
4/2/2014 13:20,6
4/2/2014 13:50,7
4/2/2014 14:20,7
4/2/2014 14:50,7
4/2/2014 15:20,7
4/2/2014 15:50,7
4/2/2014 16:00,7.3
4/2/2014 16:20,7
4/2/2014 16:50,7
4/2/2014 17:20,8
4/2/2014 17:50,7
4/2/2014 18:20,7
4/2/2014 18:50,7
4/2/2014 19:00,7.3
4/2/2014 19:20,7
4/2/2014 19:50,7
4/2/2014 20:20,7
4/2/2014 20:50,7
4/2/2014 21:20,7
4/2/2014 21:50,7
4/2/2014 22:00,7.3
4/2/2014 22:20,7
4/2/2014 22:50,7
4/2/2014 23:20,8
4/2/2014 23:50,8
5/2/2014 0:20,8
5/2/2014 0:50,8
5/2/2014 1:00,7.5
5/2/2014 1:20,8
5/2/2014 1:50,8
5/2/2014 2:20,7
5/2/2014 2:50,8
5/2/2014 3:20,7
5/2/2014 3:50,7
5/2/2014 4:00,7.3
5/2/2014 4:20,7
5/2/2014 4:50,7
5/2/2014 5:20,7
5/2/2014 5:50,7
5/2/2014 6:20,7
5/2/2014 6:50,7
5/2/2014 7:00,7
5/2/2014 7:20,7
5/2/2014 7:50,7
5/2/2014 8:20,7
5/2/2014 8:50,7
5/2/2014 9:20,7
5/2/2014 9:50,8
5/2/2014 10:00,7.6
5/2/2014 10:20,8
5/2/2014 10:50,8
5/2/2014 11:20,8
5/2/2014 11:50,8
5/2/2014 12:20,8
5/2/2014 12:50,8
5/2/2014 13:00,7.9
5/2/2014 13:20,8
5/2/2014 13:50,8
5/2/2014 14:20,8
5/2/2014 14:50,8
5/2/2014 15:20,8
5/2/2014 15:50,8
5/2/2014 16:00,8.3
5/2/2014 16:20,8
5/2/2014 16:50,8
5/2/2014 17:20,8
5/2/2014 17:50,8
5/2/2014 18:20,8
5/2/2014 18:50,8
5/2/2014 19:00,7.2
5/2/2014 19:20,8
5/2/2014 19:50,8
5/2/2014 20:20,8
5/2/2014 20:50,8
5/2/2014 21:20,8
5/2/2014 21:50,8
5/2/2014 22:00,7.9
5/2/2014 22:20,8
5/2/2014 22:50,8
5/2/2014 23:20,8
5/2/2014 23:50,8
6/2/2014 0:20,8
6/2/2014 0:50,8
6/2/2014 1:00,8.3
6/2/2014 1:20,9
6/2/2014 1:50,8
6/2/2014 2:20,8
6/2/2014 2:50,8
6/2/2014 3:20,8
6/2/2014 3:50,8
6/2/2014 4:00,7.9
6/2/2014 4:20,8
6/2/2014 4:50,8
6/2/2014 5:20,8
6/2/2014 5:50,7
6/2/2014 6:20,8
6/2/2014 6:50,8
6/2/2014 7:00,7.5
6/2/2014 7:20,8
6/2/2014 7:50,8
6/2/2014 8:20,8
6/2/2014 8:50,8
6/2/2014 9:20,8
6/2/2014 9:50,9
6/2/2014 10:00,8.5
6/2/2014 10:20,9
6/2/2014 10:50,11
6/2/2014 11:20,11
6/2/2014 11:50,12
6/2/2014 12:20,13
6/2/2014 12:50,13
6/2/2014 13:00,12.5
6/2/2014 13:20,13
6/2/2014 13:50,14
6/2/2014 14:20,13
6/2/2014 14:50,13
6/2/2014 15:20,13
6/2/2014 15:50,12
6/2/2014 16:00,12.3
6/2/2014 16:20,12
6/2/2014 16:50,11
6/2/2014 17:20,10
6/2/2014 17:50,10
6/2/2014 18:20,10
6/2/2014 18:50,9
6/2/2014 19:00,9.5
6/2/2014 19:20,9
6/2/2014 19:50,9
6/2/2014 20:20,8
6/2/2014 20:50,8
6/2/2014 21:20,8
6/2/2014 21:50,8
6/2/2014 22:00,7.8
6/2/2014 22:20,7
6/2/2014 22:50,7
6/2/2014 23:50,7
7/2/2014 0:20,6
7/2/2014 0:50,6
7/2/2014 1:00,6.3
7/2/2014 1:20,7
7/2/2014 1:50,7
7/2/2014 2:20,6
7/2/2014 3:20,6
7/2/2014 3:50,5
7/2/2014 4:00,6.1
7/2/2014 4:20,7
7/2/2014 4:50,7
7/2/2014 5:20,6
7/2/2014 5:50,6
7/2/2014 6:20,6
7/2/2014 6:50,6
7/2/2014 7:00,6
7/2/2014 7:20,6
7/2/2014 7:50,6
7/2/2014 8:20,5
7/2/2014 8:50,5
7/2/2014 9:20,6
7/2/2014 9:50,6
7/2/2014 10:00,5.8
7/2/2014 10:20,7
7/2/2014 10:50,7
7/2/2014 11:20,8
7/2/2014 11:50,8
7/2/2014 12:20,9
7/2/2014 12:50,9
7/2/2014 13:00,8.6
7/2/2014 13:20,9
7/2/2014 13:50,9
7/2/2014 14:20,10
7/2/2014 14:50,10
7/2/2014 15:20,10
7/2/2014 15:50,9
7/2/2014 16:00,9.3
7/2/2014 16:20,9
7/2/2014 16:50,9
7/2/2014 17:20,9
7/2/2014 17:50,9
7/2/2014 18:20,9
7/2/2014 18:50,9
7/2/2014 19:00,8.8
7/2/2014 19:20,8
7/2/2014 19:50,9
7/2/2014 20:20,8
7/2/2014 20:50,9
7/2/2014 21:20,9
7/2/2014 21:50,10
7/2/2014 22:00,9.8
7/2/2014 22:20,9
7/2/2014 22:50,8
7/2/2014 23:20,8
7/2/2014 23:50,8
8/2/2014 0:20,8
8/2/2014 0:50,8
8/2/2014 1:00,8.2
8/2/2014 1:20,8
8/2/2014 1:50,8
8/2/2014 2:20,8
