datetime,Temperature
20/1/2014 13:45,11
20/1/2014 14:15,11
20/1/2014 14:45,11
20/1/2014 15:15,11
20/1/2014 15:45,11
20/1/2014 16:00,11
20/1/2014 16:15,11
20/1/2014 16:45,10
20/1/2014 17:15,10
20/1/2014 17:45,9
20/1/2014 18:15,9
20/1/2014 18:45,9
20/1/2014 19:00,9.2
20/1/2014 19:15,9
20/1/2014 19:45,9
20/1/2014 20:15,10
20/1/2014 20:45,10
20/1/2014 21:15,10
20/1/2014 21:45,10
20/1/2014 22:00,10.2
20/1/2014 22:15,10
20/1/2014 22:45,10
20/1/2014 23:15,10
20/1/2014 23:45,10
21/1/2014 0:15,10
21/1/2014 0:45,8
21/1/2014 1:00,8
21/1/2014 1:15,8
21/1/2014 1:45,8
21/1/2014 2:15,8
21/1/2014 2:45,8
21/1/2014 3:15,7
21/1/2014 3:45,7
21/1/2014 4:00,7
21/1/2014 4:15,7
21/1/2014 4:45,7
21/1/2014 5:15,7
21/1/2014 5:45,7
21/1/2014 6:15,7
21/1/2014 6:45,6
21/1/2014 7:00,6.4
21/1/2014 7:15,7
21/1/2014 7:45,7
21/1/2014 8:15,7
21/1/2014 8:45,8
21/1/2014 9:15,8
21/1/2014 9:45,8
21/1/2014 10:00,8.4
21/1/2014 10:15,9
21/1/2014 10:45,9
21/1/2014 11:15,10
21/1/2014 11:45,12
21/1/2014 12:15,13
21/1/2014 12:45,14
21/1/2014 13:00,13.8
21/1/2014 13:15,14
21/1/2014 13:45,14
21/1/2014 14:15,15
21/1/2014 14:45,15
21/1/2014 15:15,14
21/1/2014 15:45,13
21/1/2014 16:00,13.4
21/1/2014 16:15,13
21/1/2014 16:45,13
21/1/2014 17:15,12
21/1/2014 17:45,12
21/1/2014 18:15,11
21/1/2014 18:45,10
21/1/2014 19:00,10.4
21/1/2014 19:15,10
21/1/2014 19:45,10
21/1/2014 20:15,10
21/1/2014 20:45,9
21/1/2014 21:15,9
21/1/2014 21:45,9
21/1/2014 22:00,9
21/1/2014 22:15,9
21/1/2014 22:45,9
21/1/2014 23:15,7
21/1/2014 23:45,7
22/1/2014 0:15,7
22/1/2014 0:45,7
22/1/2014 1:00,7
22/1/2014 1:15,7
22/1/2014 1:45,7
22/1/2014 2:15,7
22/1/2014 2:45,7
22/1/2014 3:15,6
22/1/2014 3:45,6
22/1/2014 4:00,6.2
22/1/2014 4:15,6
22/1/2014 4:45,6
22/1/2014 5:15,6
22/1/2014 5:45,6
22/1/2014 6:15,5
22/1/2014 6:45,5
22/1/2014 7:00,5.4
22/1/2014 7:15,5
22/1/2014 7:45,5
22/1/2014 8:15,5
22/1/2014 8:45,5
22/1/2014 9:15,6
22/1/2014 9:45,6
22/1/2014 10:00,6
22/1/2014 10:15,7
22/1/2014 10:45,8
22/1/2014 11:15,10
22/1/2014 11:45,11
22/1/2014 12:15,11
22/1/2014 12:45,11
22/1/2014 13:00,11.4
22/1/2014 13:15,11
22/1/2014 13:45,12
22/1/2014 14:15,12
22/1/2014 14:45,13
22/1/2014 15:15,13
22/1/2014 15:45,13
22/1/2014 16:00,13
22/1/2014 16:15,13
22/1/2014 16:45,12
22/1/2014 17:15,11
22/1/2014 17:45,10
22/1/2014 18:15,9
22/1/2014 18:45,9
22/1/2014 19:00,9.2
22/1/2014 19:15,8
22/1/2014 19:45,8
22/1/2014 20:15,8
22/1/2014 20:45,7
22/1/2014 21:15,7
22/1/2014 21:45,7
22/1/2014 22:00,7.4
22/1/2014 22:15,7
22/1/2014 22:45,7
22/1/2014 23:15,6
22/1/2014 23:45,6
23/1/2014 0:15,5
23/1/2014 0:45,5
23/1/2014 1:00,5.2
23/1/2014 1:15,5
23/1/2014 1:45,5
23/1/2014 2:15,5
23/1/2014 2:45,5
23/1/2014 3:15,4
23/1/2014 3:45,5
23/1/2014 4:00,4.6
23/1/2014 4:15,4
23/1/2014 4:45,4
23/1/2014 5:15,5
23/1/2014 5:45,5
23/1/2014 6:15,6
23/1/2014 6:45,6
23/1/2014 7:00,6
23/1/2014 7:15,6
23/1/2014 7:45,6
23/1/2014 8:15,6
23/1/2014 8:45,6
23/1/2014 9:15,7
23/1/2014 9:45,7
23/1/2014 10:00,7
23/1/2014 10:15,7
23/1/2014 10:45,8
23/1/2014 11:15,8
23/1/2014 11:45,9
23/1/2014 12:15,10
23/1/2014 12:45,10
23/1/2014 13:00,10
23/1/2014 13:15,10
23/1/2014 13:45,10
23/1/2014 14:15,10
23/1/2014 14:45,9
23/1/2014 15:15,9
23/1/2014 15:45,9
23/1/2014 16:00,9.4
23/1/2014 16:15,9
23/1/2014 16:45,9
23/1/2014 17:15,9
23/1/2014 17:45,9
23/1/2014 18:15,8
23/1/2014 18:45,8
23/1/2014 19:00,8.4
23/1/2014 19:15,8
23/1/2014 19:45,8
23/1/2014 20:15,8
23/1/2014 20:45,8
23/1/2014 21:15,8
23/1/2014 21:45,8
23/1/2014 22:00,8.2
23/1/2014 22:15,8
23/1/2014 22:45,8
23/1/2014 23:15,8
23/1/2014 23:45,8
24/1/2014 0:15,8
24/1/2014 0:45,8
24/1/2014 1:00,8
24/1/2014 1:15,8
24/1/2014 1:45,8
24/1/2014 2:15,8
24/1/2014 2:45,7
24/1/2014 3:15,7
24/1/2014 3:45,7
24/1/2014 4:00,7.2
24/1/2014 4:15,7
24/1/2014 4:45,7
24/1/2014 5:15,7
24/1/2014 5:45,7
24/1/2014 6:15,7
24/1/2014 6:45,7
24/1/2014 7:00,6.6
24/1/2014 7:15,6
24/1/2014 7:45,6
24/1/2014 8:15,6
24/1/2014 8:45,6
24/1/2014 9:15,6
24/1/2014 9:45,6
24/1/2014 10:00,6
24/1/2014 10:15,6
24/1/2014 10:45,6
24/1/2014 11:15,6
24/1/2014 11:45,6
24/1/2014 12:15,7
24/1/2014 13:45,7
24/1/2014 14:15,8
24/1/2014 14:45,9
24/1/2014 15:15,8
24/1/2014 15:45,8
24/1/2014 16:00,8
24/1/2014 16:15,8
24/1/2014 16:45,8
24/1/2014 17:15,7
24/1/2014 17:45,7
24/1/2014 18:15,7
24/1/2014 18:45,7
24/1/2014 19:00,7
24/1/2014 19:15,7
24/1/2014 19:45,7
24/1/2014 20:15,7
24/1/2014 20:45,6
24/1/2014 21:15,6
24/1/2014 21:45,6
24/1/2014 22:00,5.6
24/1/2014 22:15,6
24/1/2014 22:45,6
24/1/2014 23:15,6
24/1/2014 23:45,6
25/1/2014 0:15,5
25/1/2014 0:45,5
25/1/2014 1:00,5
25/1/2014 1:15,4
25/1/2014 1:45,4
25/1/2014 2:15,4
25/1/2014 2:45,4
25/1/2014 3:15,3
25/1/2014 3:45,3
25/1/2014 4:00,2.8
25/1/2014 4:15,3
25/1/2014 4:45,2
25/1/2014 5:15,2
25/1/2014 5:45,2
25/1/2014 6:15,1
25/1/2014 6:45,1
25/1/2014 7:00,0.6
25/1/2014 7:15,1
25/1/2014 7:45,0
25/1/2014 8:15,0
25/1/2014 8:45,0
25/1/2014 9:15,0
25/1/2014 9:45,4
25/1/2014 10:00,3.6
25/1/2014 10:15,5
25/1/2014 10:45,7
25/1/2014 11:15,8
25/1/2014 11:45,9
25/1/2014 12:15,10
25/1/2014 12:45,10
25/1/2014 13:00,9.6
25/1/2014 13:15,10
25/1/2014 13:45,10
25/1/2014 14:15,11
25/1/2014 14:45,11
25/1/2014 15:15,11
25/1/2014 15:45,9
25/1/2014 16:00,9
25/1/2014 16:15,8
25/1/2014 16:45,8
25/1/2014 17:15,7
25/1/2014 17:45,7
25/1/2014 18:15,7
25/1/2014 18:45,6
25/1/2014 19:00,6
25/1/2014 19:15,5
25/1/2014 19:45,5
25/1/2014 20:15,4
25/1/2014 20:45,4
25/1/2014 21:15,3
25/1/2014 21:45,3
25/1/2014 22:00,3
25/1/2014 22:15,3
25/1/2014 22:45,3
25/1/2014 23:15,2
25/1/2014 23:45,2
26/1/2014 0:15,2
26/1/2014 0:45,2
26/1/2014 1:00,2
26/1/2014 1:15,2
26/1/2014 1:45,2
26/1/2014 2:15,2
26/1/2014 2:45,2
26/1/2014 3:15,2
26/1/2014 3:45,1
26/1/2014 4:00,1
26/1/2014 4:15,1
26/1/2014 4:45,1
26/1/2014 5:15,1
26/1/2014 5:45,2
26/1/2014 6:15,2
26/1/2014 6:45,3
26/1/2014 7:00,3
26/1/2014 7:15,3
26/1/2014 7:45,3
26/1/2014 8:15,3
26/1/2014 8:45,3
26/1/2014 9:15,3
26/1/2014 9:45,2
26/1/2014 10:00,2.4
26/1/2014 10:15,3
26/1/2014 10:45,4
26/1/2014 11:15,5
26/1/2014 11:45,6
26/1/2014 12:15,6
26/1/2014 12:45,7
26/1/2014 13:00,7.2
26/1/2014 13:15,8
26/1/2014 13:45,9
26/1/2014 14:15,9
26/1/2014 14:45,8
26/1/2014 15:15,8
26/1/2014 15:45,8
26/1/2014 16:00,8.4
26/1/2014 16:15,8
26/1/2014 16:45,8
26/1/2014 17:15,8
26/1/2014 17:45,7
26/1/2014 18:15,7
26/1/2014 18:45,6
26/1/2014 19:00,6
26/1/2014 19:15,5
26/1/2014 19:45,5
26/1/2014 20:15,5
26/1/2014 20:45,5
26/1/2014 21:15,5
26/1/2014 21:45,5
26/1/2014 22:00,5.4
26/1/2014 22:15,5
26/1/2014 22:45,5
26/1/2014 23:15,5
26/1/2014 23:45,5
27/1/2014 0:15,5
27/1/2014 0:45,5
27/1/2014 1:00,5
27/1/2014 1:15,5
27/1/2014 1:45,5
27/1/2014 2:15,5
27/1/2014 2:45,5
27/1/2014 3:15,5
27/1/2014 3:45,5
27/1/2014 4:00,5.4
27/1/2014 4:15,5
27/1/2014 4:45,5
27/1/2014 5:15,5
27/1/2014 5:45,4
27/1/2014 6:15,3
27/1/2014 6:45,3
27/1/2014 7:00,3
27/1/2014 7:15,3
27/1/2014 7:45,3
27/1/2014 8:15,3
27/1/2014 8:45,3
27/1/2014 9:15,4
27/1/2014 9:45,4
27/1/2014 10:00,4.4
27/1/2014 10:15,5
27/1/2014 10:45,6
27/1/2014 11:15,6
27/1/2014 11:45,7
27/1/2014 12:15,7
27/1/2014 12:45,7
27/1/2014 13:00,6.8
27/1/2014 13:15,7
27/1/2014 13:45,7
27/1/2014 14:15,7
27/1/2014 14:45,7
27/1/2014 15:15,7
27/1/2014 15:45,7
27/1/2014 16:00,6.8
27/1/2014 16:15,6
27/1/2014 16:45,6
27/1/2014 17:15,6
27/1/2014 17:45,6
27/1/2014 18:15,6
27/1/2014 18:45,5
27/1/2014 19:00,5.2
27/1/2014 19:15,5
27/1/2014 19:45,5
27/1/2014 20:15,5
27/1/2014 20:45,5
27/1/2014 21:15,4
27/1/2014 21:45,4
27/1/2014 22:00,4.2
27/1/2014 22:15,4
27/1/2014 22:45,4
27/1/2014 23:15,4
27/1/2014 23:45,4
28/1/2014 0:15,4
28/1/2014 0:45,4
28/1/2014 1:00,4
28/1/2014 1:15,4
28/1/2014 1:45,4
28/1/2014 2:15,4
28/1/2014 2:45,4
28/1/2014 3:15,4
28/1/2014 3:45,4
28/1/2014 4:00,4
28/1/2014 4:15,4
28/1/2014 4:45,3
28/1/2014 5:15,3
28/1/2014 5:45,3
28/1/2014 6:15,3
28/1/2014 6:45,4
28/1/2014 7:00,3.6
28/1/2014 7:15,4
28/1/2014 7:45,4
28/1/2014 8:15,4
28/1/2014 8:45,4
28/1/2014 9:15,4
28/1/2014 9:45,4
28/1/2014 10:00,4.4
28/1/2014 10:15,4
28/1/2014 10:45,4
28/1/2014 11:15,4
28/1/2014 11:45,5
28/1/2014 12:15,5
28/1/2014 12:45,5
28/1/2014 13:00,5.4
28/1/2014 13:15,5
28/1/2014 13:45,6
28/1/2014 14:15,6
28/1/2014 14:45,7
28/1/2014 15:15,7
28/1/2014 15:45,6
28/1/2014 16:00,6
28/1/2014 16:15,6
28/1/2014 16:45,5
28/1/2014 17:15,5
28/1/2014 17:45,5
28/1/2014 18:15,5
28/1/2014 18:45,5
28/1/2014 19:00,5.2
28/1/2014 19:15,5
28/1/2014 19:45,5
28/1/2014 20:15,5
28/1/2014 20:45,5
28/1/2014 21:15,4
28/1/2014 21:45,4
28/1/2014 22:00,4.4
28/1/2014 22:15,4
28/1/2014 22:45,4
28/1/2014 23:15,4
28/1/2014 23:45,4
29/1/2014 0:15,3
29/1/2014 0:45,3
29/1/2014 1:00,2.6
29/1/2014 1:15,3
29/1/2014 1:45,3
29/1/2014 2:15,2
29/1/2014 2:45,3
29/1/2014 3:15,3
29/1/2014 3:45,2
29/1/2014 4:00,2.2
29/1/2014 4:15,2
29/1/2014 4:45,2
29/1/2014 5:15,2
29/1/2014 5:45,2
29/1/2014 6:15,1
29/1/2014 6:45,1
29/1/2014 7:00,1.4
29/1/2014 7:15,2
29/1/2014 7:45,2
29/1/2014 8:15,3
29/1/2014 8:45,3
29/1/2014 9:15,3
29/1/2014 9:45,4
29/1/2014 10:00,3.6
29/1/2014 10:15,4
29/1/2014 10:45,4
29/1/2014 11:15,4
29/1/2014 11:45,4
29/1/2014 12:15,4
29/1/2014 12:45,4
29/1/2014 13:00,4.4
29/1/2014 13:15,5
29/1/2014 13:45,5
29/1/2014 14:15,5
29/1/2014 14:45,5
29/1/2014 15:15,5
29/1/2014 15:45,5
29/1/2014 16:00,5
29/1/2014 16:15,5
29/1/2014 16:45,3
29/1/2014 17:15,3
29/1/2014 17:45,3
29/1/2014 18:15,2
29/1/2014 18:45,2
29/1/2014 19:00,1.6
29/1/2014 19:15,2
29/1/2014 19:45,1
29/1/2014 20:15,2
29/1/2014 20:45,3
29/1/2014 21:15,3
29/1/2014 21:45,3
29/1/2014 22:00,3
29/1/2014 22:15,3
29/1/2014 22:45,3
29/1/2014 23:15,3
29/1/2014 23:45,2
30/1/2014 0:15,2
30/1/2014 0:45,3
30/1/2014 1:00,2.6
30/1/2014 1:15,3
30/1/2014 1:45,3
30/1/2014 2:15,3
30/1/2014 2:45,3
30/1/2014 3:15,3
30/1/2014 3:45,3
30/1/2014 4:00,2.6
30/1/2014 4:15,3
30/1/2014 4:45,3
30/1/2014 5:15,3
30/1/2014 5:45,3
30/1/2014 6:15,3
30/1/2014 6:45,4
30/1/2014 7:00,3.6
30/1/2014 7:15,4
30/1/2014 7:45,4
30/1/2014 8:15,4
30/1/2014 9:15,5
30/1/2014 9:45,5
30/1/2014 10:00,4.8
30/1/2014 10:15,5
30/1/2014 10:45,5
30/1/2014 11:15,5
30/1/2014 11:45,5
30/1/2014 12:15,5
30/1/2014 12:45,5
30/1/2014 13:00,5.4
30/1/2014 13:15,5
30/1/2014 13:45,5
30/1/2014 14:15,5
30/1/2014 14:45,5
30/1/2014 15:15,5
30/1/2014 15:45,6
30/1/2014 16:00,6
30/1/2014 16:15,6
30/1/2014 16:45,6
30/1/2014 17:15,6
30/1/2014 17:45,6
30/1/2014 18:15,6
30/1/2014 18:45,6
30/1/2014 19:00,6.4
30/1/2014 19:15,6
30/1/2014 19:45,6
30/1/2014 20:15,6
30/1/2014 20:45,6
30/1/2014 21:15,6
30/1/2014 21:45,6
30/1/2014 22:00,6.4
30/1/2014 22:15,6
30/1/2014 22:45,6
30/1/2014 23:15,6
30/1/2014 23:45,6
31/1/2014 0:15,6
31/1/2014 0:45,6
31/1/2014 1:00,6.4
31/1/2014 1:15,7
31/1/2014 1:45,7
31/1/2014 2:15,7
31/1/2014 2:45,8
31/1/2014 3:15,7
31/1/2014 3:45,7
31/1/2014 4:00,6.8
31/1/2014 4:15,7
31/1/2014 4:45,8
31/1/2014 5:15,8
31/1/2014 5:45,8
31/1/2014 6:15,8
31/1/2014 6:45,8
31/1/2014 7:00,7.8
31/1/2014 7:15,8
31/1/2014 7:45,8
31/1/2014 8:15,8
31/1/2014 8:45,8
31/1/2014 9:15,8
31/1/2014 9:45,8
31/1/2014 10:00,8.4
31/1/2014 10:15,9
31/1/2014 10:45,9
31/1/2014 11:15,9
31/1/2014 11:45,9
31/1/2014 12:15,9
31/1/2014 12:45,9
31/1/2014 13:00,8.6
31/1/2014 13:15,8
31/1/2014 13:45,8
31/1/2014 14:15,8
31/1/2014 14:45,9
31/1/2014 15:15,9
31/1/2014 15:45,9
31/1/2014 16:00,8.6
31/1/2014 16:15,9
31/1/2014 16:45,8
31/1/2014 17:15,8
31/1/2014 17:45,8
31/1/2014 18:15,8
31/1/2014 18:45,7
31/1/2014 19:00,7.4
31/1/2014 19:15,8
31/1/2014 19:45,8
31/1/2014 20:15,8
31/1/2014 20:45,8
31/1/2014 21:15,8
31/1/2014 21:45,8
31/1/2014 22:00,8
31/1/2014 22:15,8
31/1/2014 22:45,8
31/1/2014 23:15,8
31/1/2014 23:45,8
1/2/2014 0:15,8
1/2/2014 0:45,8
1/2/2014 1:00,8.2
1/2/2014 1:15,8
1/2/2014 1:45,8
1/2/2014 2:15,8
1/2/2014 4:00,8.4
1/2/2014 4:45,8
1/2/2014 5:15,8
1/2/2014 5:45,8
1/2/2014 6:15,8
1/2/2014 6:45,9
1/2/2014 7:00,9
1/2/2014 7:15,9
1/2/2014 7:45,9
1/2/2014 8:15,9
1/2/2014 8:45,9
1/2/2014 9:15,9
1/2/2014 9:45,9
1/2/2014 10:00,9.2
1/2/2014 10:15,9
1/2/2014 10:45,9
1/2/2014 11:15,9
1/2/2014 11:45,9
1/2/2014 12:15,9
1/2/2014 12:45,9
1/2/2014 13:00,9.2
1/2/2014 13:15,9
1/2/2014 13:45,9
1/2/2014 14:15,10
1/2/2014 14:45,10
1/2/2014 15:15,9
1/2/2014 15:45,9
1/2/2014 16:00,9.4
1/2/2014 16:15,9
1/2/2014 16:45,9
1/2/2014 17:15,9
1/2/2014 17:45,9
1/2/2014 18:15,9
1/2/2014 18:45,9
1/2/2014 19:00,9.2
1/2/2014 19:15,9
1/2/2014 19:45,9
1/2/2014 20:15,9
1/2/2014 20:45,9
1/2/2014 21:15,9
1/2/2014 21:45,9
1/2/2014 22:00,8.6
1/2/2014 22:15,8
1/2/2014 22:45,8
1/2/2014 23:15,8
1/2/2014 23:45,8
2/2/2014 0:15,8
2/2/2014 0:45,8
2/2/2014 1:00,8.2
2/2/2014 1:15,8
2/2/2014 1:45,8
2/2/2014 2:15,8
2/2/2014 2:45,8
2/2/2014 3:15,8
2/2/2014 3:45,8
2/2/2014 4:00,8
2/2/2014 4:15,8
2/2/2014 4:45,8
2/2/2014 5:15,8
2/2/2014 5:45,8
2/2/2014 6:15,8
2/2/2014 6:45,8
2/2/2014 7:00,8
2/2/2014 7:15,8
2/2/2014 7:45,8
2/2/2014 8:15,8
2/2/2014 8:45,8
2/2/2014 9:15,9
2/2/2014 9:45,9
2/2/2014 10:00,9
2/2/2014 10:15,9
2/2/2014 10:45,9
2/2/2014 11:15,9
2/2/2014 11:45,8
2/2/2014 12:15,7
2/2/2014 12:45,7
2/2/2014 13:00,7.4
2/2/2014 13:15,7
2/2/2014 13:45,7
2/2/2014 14:15,7
2/2/2014 14:45,8
2/2/2014 15:15,8
2/2/2014 15:45,8
2/2/2014 16:00,8.2
2/2/2014 16:15,8
2/2/2014 16:45,8
2/2/2014 17:15,8
2/2/2014 17:45,8
2/2/2014 18:15,8
2/2/2014 18:45,8
2/2/2014 19:00,8.2
2/2/2014 19:15,8
2/2/2014 19:45,8
2/2/2014 20:15,8
2/2/2014 20:45,8
2/2/2014 21:15,7
2/2/2014 21:45,7
2/2/2014 22:00,7.2
2/2/2014 22:15,7
2/2/2014 22:45,7
2/2/2014 23:15,7
2/2/2014 23:45,7
3/2/2014 0:15,7
3/2/2014 0:45,7
3/2/2014 1:00,7.2
3/2/2014 1:15,7
3/2/2014 1:45,7
3/2/2014 2:15,6
3/2/2014 2:45,6
3/2/2014 3:15,6
3/2/2014 3:45,6
3/2/2014 4:00,6.4
3/2/2014 4:15,6
3/2/2014 4:45,6
3/2/2014 5:15,6
3/2/2014 5:45,6
3/2/2014 6:15,6
3/2/2014 6:45,6
3/2/2014 7:00,6.2
3/2/2014 7:15,6
3/2/2014 7:45,6
3/2/2014 8:15,6
3/2/2014 8:45,5
3/2/2014 9:15,6
3/2/2014 9:45,6
3/2/2014 10:00,5.8
3/2/2014 10:15,6
3/2/2014 10:45,6
3/2/2014 11:15,6
3/2/2014 11:45,6
3/2/2014 12:15,6
3/2/2014 12:45,6
3/2/2014 13:00,6.2
3/2/2014 13:15,6
3/2/2014 13:45,6
3/2/2014 14:15,6
3/2/2014 14:45,7
3/2/2014 15:15,7
3/2/2014 15:45,7
3/2/2014 16:00,7.2
3/2/2014 16:15,7
3/2/2014 16:45,7
3/2/2014 17:15,7
3/2/2014 17:45,7
3/2/2014 18:15,7
3/2/2014 18:45,7
3/2/2014 19:00,7
3/2/2014 19:15,7
3/2/2014 19:45,7
3/2/2014 20:15,7
3/2/2014 20:45,7
3/2/2014 21:15,6
3/2/2014 21:45,6
3/2/2014 22:00,6.2
3/2/2014 22:15,6
3/2/2014 22:45,6
3/2/2014 23:15,5
3/2/2014 23:45,5
4/2/2014 0:15,5
4/2/2014 0:45,5
4/2/2014 1:00,4.6
4/2/2014 1:15,4
4/2/2014 1:45,4
4/2/2014 2:15,4
4/2/2014 2:45,5
4/2/2014 3:15,5
4/2/2014 3:45,5
4/2/2014 4:00,4.6
4/2/2014 4:15,5
4/2/2014 4:45,5
4/2/2014 5:15,5
4/2/2014 5:45,5
4/2/2014 6:15,5
4/2/2014 6:45,5
4/2/2014 7:00,5
4/2/2014 7:15,5
4/2/2014 7:45,5
4/2/2014 8:45,5
4/2/2014 9:15,5
4/2/2014 9:45,5
4/2/2014 10:00,5
4/2/2014 10:15,5
4/2/2014 10:45,5
4/2/2014 11:15,6
4/2/2014 11:45,6
4/2/2014 12:15,6
4/2/2014 12:45,6
4/2/2014 13:00,6
4/2/2014 13:15,6
4/2/2014 13:45,6
4/2/2014 14:15,6
4/2/2014 14:45,7
4/2/2014 15:15,7
4/2/2014 15:45,7
4/2/2014 16:00,7
4/2/2014 16:15,7
4/2/2014 16:45,7
4/2/2014 17:15,7
4/2/2014 17:45,7
4/2/2014 18:15,7
4/2/2014 18:45,7
4/2/2014 19:00,7.2
4/2/2014 19:15,7
4/2/2014 19:45,7
4/2/2014 20:15,7
4/2/2014 20:45,7
4/2/2014 21:15,7
4/2/2014 21:45,7
4/2/2014 22:00,7
4/2/2014 22:15,7
4/2/2014 22:45,7
4/2/2014 23:15,7
4/2/2014 23:45,7
5/2/2014 0:15,7
5/2/2014 0:45,7
5/2/2014 1:00,7
5/2/2014 1:15,7
5/2/2014 1:45,7
5/2/2014 2:15,7
5/2/2014 2:45,7
5/2/2014 3:15,7
5/2/2014 3:45,7
5/2/2014 4:00,7
5/2/2014 4:15,7
5/2/2014 4:45,7
5/2/2014 5:15,7
5/2/2014 5:45,7
5/2/2014 6:15,7
5/2/2014 6:45,7
5/2/2014 7:00,7
5/2/2014 7:15,7
5/2/2014 7:45,7
5/2/2014 8:15,7
5/2/2014 8:45,7
5/2/2014 9:15,7
5/2/2014 9:45,7
5/2/2014 10:00,7
5/2/2014 10:15,7
5/2/2014 10:45,7
5/2/2014 11:15,7
5/2/2014 11:45,7
5/2/2014 12:15,8
5/2/2014 12:45,8
5/2/2014 13:00,7.8
5/2/2014 13:15,8
5/2/2014 13:45,8
5/2/2014 14:15,8
5/2/2014 14:45,8
5/2/2014 15:15,8
5/2/2014 15:45,8
5/2/2014 16:00,7.4
5/2/2014 16:15,8
5/2/2014 16:45,8
5/2/2014 17:15,7
5/2/2014 17:45,7
5/2/2014 18:15,7
5/2/2014 18:45,7
5/2/2014 19:00,7
5/2/2014 19:15,7
5/2/2014 19:45,7
5/2/2014 20:15,7
5/2/2014 20:45,7
5/2/2014 21:15,7
5/2/2014 21:45,7
5/2/2014 22:00,7
5/2/2014 22:15,7
5/2/2014 23:15,7
5/2/2014 23:45,7
6/2/2014 0:15,8
6/2/2014 0:45,8
6/2/2014 1:00,7.6
6/2/2014 1:15,8
6/2/2014 1:45,8
6/2/2014 2:15,8
6/2/2014 2:45,8
6/2/2014 3:15,8
6/2/2014 4:00,7.6
6/2/2014 4:15,8
6/2/2014 4:45,8
6/2/2014 5:15,8
6/2/2014 5:45,8
6/2/2014 6:15,8
6/2/2014 6:45,7
6/2/2014 7:00,7.4
6/2/2014 7:15,7
6/2/2014 7:45,7
6/2/2014 8:15,7
6/2/2014 8:45,7
6/2/2014 9:15,8
6/2/2014 9:45,9
6/2/2014 10:00,8.6
6/2/2014 10:15,9
6/2/2014 10:45,10
6/2/2014 11:15,11
6/2/2014 11:45,12
6/2/2014 12:15,12
6/2/2014 12:45,13
6/2/2014 13:00,13.4
6/2/2014 13:15,13
6/2/2014 13:45,14
6/2/2014 14:15,14
6/2/2014 14:45,14
6/2/2014 15:15,14
6/2/2014 15:45,13
6/2/2014 16:00,13.4
6/2/2014 16:15,13
6/2/2014 16:45,12
6/2/2014 17:15,12
6/2/2014 17:45,10
6/2/2014 18:15,10
6/2/2014 18:45,9
6/2/2014 19:00,9.4
6/2/2014 19:15,8
6/2/2014 19:45,8
6/2/2014 20:15,7
6/2/2014 20:45,7
6/2/2014 21:15,7
6/2/2014 21:45,6
6/2/2014 22:00,6.4
6/2/2014 22:15,5
6/2/2014 22:45,5
6/2/2014 23:15,5
6/2/2014 23:45,5
7/2/2014 0:15,5
7/2/2014 0:45,5
7/2/2014 1:00,4.8
7/2/2014 1:15,5
7/2/2014 1:45,4
7/2/2014 2:15,4
7/2/2014 2:45,4
7/2/2014 3:15,4
7/2/2014 3:45,4
7/2/2014 4:00,4
7/2/2014 4:15,4
7/2/2014 4:45,4
7/2/2014 5:15,4
7/2/2014 5:45,4
7/2/2014 6:15,4
7/2/2014 6:45,3
7/2/2014 7:00,3
7/2/2014 7:15,3
7/2/2014 7:45,3
7/2/2014 8:15,4
7/2/2014 8:45,5
7/2/2014 9:15,5
7/2/2014 9:45,5
7/2/2014 10:00,5.2
7/2/2014 10:15,6
7/2/2014 10:45,6
7/2/2014 11:15,6
7/2/2014 11:45,7
7/2/2014 12:15,8
7/2/2014 12:45,8
7/2/2014 13:00,7.6
7/2/2014 13:15,8
7/2/2014 13:45,8
7/2/2014 14:15,8
7/2/2014 14:45,8
7/2/2014 15:15,8
7/2/2014 15:45,8
7/2/2014 16:00,7.6
7/2/2014 16:15,8
7/2/2014 16:45,8
7/2/2014 17:15,8
7/2/2014 17:45,8
7/2/2014 18:15,8
7/2/2014 18:45,8
7/2/2014 19:00,7.6
7/2/2014 19:15,8
7/2/2014 19:45,8
7/2/2014 20:15,8
7/2/2014 20:45,8
7/2/2014 21:15,8
7/2/2014 21:45,8
7/2/2014 22:00,7.6
7/2/2014 22:15,8
7/2/2014 22:45,8
7/2/2014 23:15,8
7/2/2014 23:45,8
8/2/2014 0:15,8
8/2/2014 0:45,7
8/2/2014 1:00,7
8/2/2014 1:15,7
8/2/2014 1:45,7
8/2/2014 2:15,6
8/2/2014 3:15,6
8/2/2014 3:45,6
8/2/2014 4:00,6.4
8/2/2014 4:15,6
8/2/2014 4:45,6
8/2/2014 5:15,6
8/2/2014 5:45,6
8/2/2014 6:15,6
8/2/2014 6:45,6
8/2/2014 7:00,6.4
8/2/2014 7:15,6
8/2/2014 7:45,6
8/2/2014 8:15,6
8/2/2014 8:45,6
8/2/2014 9:15,6
8/2/2014 9:45,7
8/2/2014 10:00,7
8/2/2014 10:15,7
8/2/2014 10:45,7
8/2/2014 11:15,7
8/2/2014 11:45,7
8/2/2014 12:15,7
8/2/2014 12:45,8
8/2/2014 13:00,8
8/2/2014 13:15,9
8/2/2014 13:45,10
8/2/2014 14:15,11
8/2/2014 14:45,11
8/2/2014 15:15,10
8/2/2014 15:45,10
8/2/2014 16:00,10
8/2/2014 16:15,10
8/2/2014 16:45,10
8/2/2014 17:15,9
