datetime,Power
2/8/2014 3:15,601.5783303
2/8/2014 3:30,603.1287899
2/8/2014 3:45,604.6792496
2/8/2014 4:00,600.0278707
2/8/2014 4:15,615.5324669
2/8/2014 4:30,638.7893611
2/8/2014 4:45,638.7893611
2/8/2014 5:00,637.2389015
2/8/2014 5:15,595.3764919
2/8/2014 5:30,584.5232746
2/8/2014 5:45,592.2755726
2/8/2014 6:00,587.6241938
2/8/2014 6:15,595.3764919
2/8/2014 6:30,620.1838457
2/8/2014 6:45,562.81684
2/8/2014 7:00,268.2295133
2/8/2014 7:15,268.2295133
2/8/2014 7:30,213.9634268
2/8/2014 7:45,258.9267556
2/8/2014 8:00,359.7066305
2/8/2014 8:15,367.4589286
2/8/2014 8:30,438.7800708
2/8/2014 8:45,538.0094861
2/8/2014 9:00,541.1104054
2/8/2014 9:15,491.4956977
2/8/2014 9:30,553.5140823
2/8/2014 9:45,499.2479958
2/8/2014 10:00,522.50489
2/8/2014 10:15,524.0553496
2/8/2014 10:30,500.7984554
2/8/2014 10:45,493.0461573
2/8/2014 11:00,567.4682188
2/8/2014 11:15,550.4131631
2/8/2014 11:30,553.5140823
2/8/2014 11:45,517.8535112
2/8/2014 12:00,531.8076477
2/8/2014 12:15,524.0553496
2/8/2014 12:30,533.3581073
2/8/2014 12:45,511.6516727
2/8/2014 13:00,403.1194997
2/8/2014 13:15,389.1653632
2/8/2014 13:30,387.6149036
2/8/2014 13:45,370.5598478
2/8/2014 14:00,285.284569
2/8/2014 14:15,260.4772152
2/8/2014 14:30,223.2661845
2/8/2014 14:45,220.1652652
2/8/2014 15:00,226.3671037
2/8/2014 15:15,229.4680229
2/8/2014 15:30,283.7341094
2/8/2014 15:45,286.8350286
2/8/2014 16:00,286.8350286
2/8/2014 16:15,272.8808921
2/8/2014 16:30,240.3212402
2/8/2014 16:45,231.0184825
2/8/2014 17:00,234.1194018
2/8/2014 17:15,231.0184825
2/8/2014 17:30,234.1194018
2/8/2014 17:45,226.3671037
2/8/2014 18:00,248.0735383
2/8/2014 18:15,255.8258364
2/8/2014 18:30,252.7249171
2/8/2014 18:45,229.4680229
2/8/2014 19:00,198.4588306
2/8/2014 19:15,201.5597499
2/8/2014 19:30,198.4588306
2/8/2014 19:45,195.3579114
2/8/2014 20:00,198.4588306
2/8/2014 20:15,224.8166441
2/8/2014 20:30,257.376296
2/8/2014 20:45,255.8258364
2/8/2014 21:00,258.9267556
2/8/2014 21:15,200.0092902
2/8/2014 21:30,409.3213382
2/8/2014 21:45,572.1195977
2/8/2014 22:00,569.0186784
2/8/2014 22:15,555.0645419
2/8/2014 22:30,572.1195977
2/8/2014 22:45,629.4866034
2/8/2014 23:00,632.5875226
2/8/2014 23:15,635.6884418
2/8/2014 23:30,607.7801688
2/8/2014 23:45,579.8718957
3/8/2014 0:00,573.6700573
3/8/2014 0:15,573.6700573
3/8/2014 0:30,539.5599458
3/8/2014 0:45,582.972815
3/8/2014 1:00,623.2847649
3/8/2014 1:15,624.8352245
3/8/2014 1:30,626.3856842
3/8/2014 1:45,606.2297092
3/8/2014 2:00,567.4682188
3/8/2014 2:15,544.2113246
3/8/2014 2:30,548.8627034
3/8/2014 2:45,544.2113246
3/8/2014 3:00,542.660865
3/8/2014 3:15,604.6792496
3/8/2014 3:30,607.7801688
3/8/2014 3:45,640.3398207
3/8/2014 4:00,613.9820072
3/8/2014 4:15,592.2755726
3/8/2014 4:30,592.2755726
3/8/2014 4:45,590.725113
3/8/2014 5:00,576.7709765
3/8/2014 5:15,586.0737342
3/8/2014 5:30,634.1379822
3/8/2014 5:45,635.6884418
3/8/2014 6:00,634.1379822
3/8/2014 6:15,609.3306284
3/8/2014 6:30,586.0737342
3/8/2014 6:45,541.1104054
3/8/2014 7:00,198.4588306
3/8/2014 7:15,165.8991787
3/8/2014 7:30,181.4037749
3/8/2014 7:45,226.3671037
3/8/2014 8:00,223.2661845
3/8/2014 8:15,221.7157248
3/8/2014 8:30,184.5046941
3/8/2014 8:45,200.0092902
3/8/2014 9:00,206.2111287
3/8/2014 9:15,204.6606691
3/8/2014 9:30,206.2111287
3/8/2014 9:45,224.8166441
3/8/2014 10:00,258.9267556
3/8/2014 10:15,255.8258364
3/8/2014 10:30,258.9267556
3/8/2014 10:45,210.8625075
3/8/2014 11:00,198.4588306
3/8/2014 11:15,198.4588306
3/8/2014 11:30,206.2111287
3/8/2014 11:45,201.5597499
3/8/2014 12:00,196.908371
3/8/2014 12:15,221.7157248
3/8/2014 12:30,223.2661845
3/8/2014 12:45,221.7157248
3/8/2014 13:00,167.4496383
3/8/2014 13:15,161.2477999
5/8/2014 13:30,475.9911016
5/8/2014 13:45,469.7892631
5/8/2014 14:00,421.7250151
5/8/2014 14:15,418.6240958
5/8/2014 14:30,409.3213382
5/8/2014 14:45,432.5782324
5/8/2014 15:00,365.908469
5/8/2014 15:15,440.3305304
5/8/2014 15:30,440.3305304
5/8/2014 15:45,454.284667
5/8/2014 16:00,454.284667
5/8/2014 16:15,485.2938593
5/8/2014 16:30,409.3213382
5/8/2014 16:45,463.5874247
5/8/2014 17:00,376.7616863
5/8/2014 17:15,468.2388035
5/8/2014 17:30,348.8534132
5/8/2014 17:45,480.6424804
5/8/2014 18:00,382.9635247
5/8/2014 18:15,396.9176612
5/8/2014 18:30,342.6515748
5/8/2014 18:45,376.7616863
5/8/2014 19:00,372.1103074
5/8/2014 19:15,396.9176612
5/8/2014 19:30,364.3580094
5/8/2014 19:45,452.7342074
5/8/2014 20:00,406.2204189
5/8/2014 20:15,302.3396248
5/8/2014 20:30,262.0276748
5/8/2014 20:45,209.3120479
5/8/2014 21:00,227.9175633
5/8/2014 21:15,212.4129672
5/8/2014 21:30,534.9085669
5/8/2014 21:45,559.7159207
5/8/2014 22:00,634.1379822
5/8/2014 22:15,603.1287899
5/8/2014 22:30,626.3856842
5/8/2014 22:45,569.0186784
5/8/2014 23:00,592.2755726
5/8/2014 23:15,590.725113
5/8/2014 23:30,615.5324669
5/8/2014 23:45,584.5232746
6/8/2014 0:00,617.0829265
6/8/2014 0:15,592.2755726
6/8/2014 0:30,648.0921188
6/8/2014 0:45,592.2755726
6/8/2014 1:00,598.4774111
6/8/2014 1:15,534.9085669
6/8/2014 1:30,553.5140823
6/8/2014 1:45,489.9452381
6/8/2014 2:00,558.1654611
6/8/2014 2:15,547.3122438
6/8/2014 2:30,621.7343053
6/8/2014 2:45,553.5140823
6/8/2014 3:00,615.5324669
6/8/2014 3:15,517.8535112
6/8/2014 3:30,587.6241938
6/8/2014 3:45,520.9544304
6/8/2014 4:00,600.0278707
6/8/2014 4:15,539.5599458
6/8/2014 4:30,644.9911995
6/8/2014 4:45,570.569138
6/8/2014 5:00,627.9361438
6/8/2014 5:15,493.0461573
6/8/2014 5:30,551.9636227
6/8/2014 5:45,482.19294
6/8/2014 6:00,542.660865
6/8/2014 6:15,474.440642
6/8/2014 6:30,593.8260323
6/8/2014 6:45,572.1195977
6/8/2014 7:00,313.1928421
6/8/2014 7:15,182.9542345
6/8/2014 7:30,217.064346
6/8/2014 7:45,173.6514768
6/8/2014 8:00,434.128692
6/8/2014 8:15,370.5598478
6/8/2014 8:30,406.2204189
6/8/2014 8:45,406.2204189
6/8/2014 9:00,451.1837477
6/8/2014 9:15,443.4314497
6/8/2014 9:30,339.5506555
6/8/2014 9:45,407.7708785
6/8/2014 10:00,420.1745555
6/8/2014 10:15,475.9911016
6/8/2014 10:30,395.3672016
6/8/2014 10:45,530.2571881
6/8/2014 11:00,468.2388035
6/8/2014 11:15,493.0461573
6/8/2014 11:30,427.9268535
6/8/2014 11:45,396.9176612
6/8/2014 12:00,341.1011151
6/8/2014 12:15,423.2754747
6/8/2014 12:30,407.7708785
6/8/2014 12:45,413.972717
6/8/2014 13:00,468.2388035
6/8/2014 13:15,471.3397227
6/8/2014 13:30,505.4498342
6/8/2014 13:45,412.4222574
6/8/2014 14:00,451.1837477
6/8/2014 14:15,400.0185805
6/8/2014 14:30,463.5874247
6/8/2014 14:45,410.8717978
6/8/2014 15:00,524.0553496
6/8/2014 15:15,454.284667
6/8/2014 15:30,530.2571881
6/8/2014 15:45,432.5782324
6/8/2014 16:00,431.0277728
6/8/2014 16:15,479.0920208
6/8/2014 16:30,390.7158228
6/8/2014 16:45,365.908469
6/8/2014 17:00,386.0644439
6/8/2014 17:15,413.972717
6/8/2014 17:30,384.5139843
6/8/2014 17:45,424.8259343
6/8/2014 18:00,375.2112267
6/8/2014 18:15,407.7708785
6/8/2014 18:30,305.440544
6/8/2014 18:45,396.9176612
6/8/2014 19:00,334.8992767
6/8/2014 19:15,415.5231766
6/8/2014 19:30,418.6240958
6/8/2014 19:45,458.9360458
6/8/2014 20:00,356.6057113
6/8/2014 20:15,255.8258364
6/8/2014 20:30,178.3028556
6/8/2014 20:45,200.0092902
6/8/2014 21:00,187.6056133
6/8/2014 21:15,192.2569922
6/8/2014 21:30,530.2571881
6/8/2014 21:45,607.7801688
6/8/2014 22:00,612.4315476
6/8/2014 22:15,606.2297092
6/8/2014 22:30,579.8718957
6/8/2014 22:45,513.2021323
6/8/2014 23:00,505.4498342
6/8/2014 23:15,528.7067285
6/8/2014 23:30,472.8901823
6/8/2014 23:45,499.2479958
7/8/2014 0:00,505.4498342
7/8/2014 0:15,609.3306284
7/8/2014 0:30,539.5599458
7/8/2014 0:45,590.725113
7/8/2014 1:00,437.2296112
7/8/2014 1:15,550.4131631
7/8/2014 1:30,469.7892631
7/8/2014 1:45,550.4131631
7/8/2014 2:00,477.5415612
7/8/2014 2:15,617.0829265
7/8/2014 2:30,528.7067285
7/8/2014 2:45,610.881088
7/8/2014 3:00,497.6975362
7/8/2014 3:15,548.8627034
7/8/2014 3:30,440.3305304
7/8/2014 3:45,513.2021323
7/8/2014 4:00,463.5874247
7/8/2014 4:15,507.0002939
7/8/2014 4:30,550.4131631
7/8/2014 4:45,522.50489
7/8/2014 5:00,613.9820072
7/8/2014 5:15,494.5966169
7/8/2014 5:30,559.7159207
7/8/2014 5:45,475.9911016
7/8/2014 6:00,550.4131631
7/8/2014 6:15,493.0461573
7/8/2014 6:30,562.81684
7/8/2014 6:45,582.972815
7/8/2014 7:00,249.6239979
7/8/2014 7:15,212.4129672
7/8/2014 7:30,72.87160187
7/8/2014 7:45,141.0918249
7/8/2014 8:00,200.0092902
7/8/2014 8:15,409.3213382
7/8/2014 8:30,406.2204189
7/8/2014 8:45,440.3305304
7/8/2014 9:00,420.1745555
7/8/2014 9:15,378.3121459
7/8/2014 9:30,500.7984554
7/8/2014 9:45,392.2662824
7/8/2014 10:00,454.284667
7/8/2014 10:15,423.2754747
7/8/2014 10:30,365.908469
7/8/2014 10:45,463.5874247
7/8/2014 11:00,379.8626055
7/8/2014 11:15,486.8443189
7/8/2014 11:30,365.908469
7/8/2014 11:45,410.8717978
7/8/2014 12:00,421.7250151
7/8/2014 12:15,392.2662824
7/8/2014 12:30,479.0920208
7/8/2014 12:45,359.7066305
7/8/2014 13:00,483.7433996
7/8/2014 13:15,412.4222574
7/8/2014 13:30,494.5966169
7/8/2014 13:45,384.5139843
7/8/2014 14:00,389.1653632
7/8/2014 14:15,376.7616863
7/8/2014 14:30,347.3029536
7/8/2014 14:45,392.2662824
7/8/2014 15:00,310.0919229
7/8/2014 15:15,474.440642
7/8/2014 15:30,345.752494
7/8/2014 15:45,446.5323689
7/8/2014 16:00,375.2112267
7/8/2014 16:15,444.9819093
7/8/2014 16:30,268.2295133
7/8/2014 16:45,334.8992767
7/8/2014 17:00,291.4864075
7/8/2014 17:15,299.2387056
7/8/2014 17:30,376.7616863
7/8/2014 17:45,378.3121459
7/8/2014 18:00,407.7708785
7/8/2014 18:15,319.3946805
7/8/2014 18:30,401.5690401
7/8/2014 18:45,297.6882459
7/8/2014 19:00,398.4681209
7/8/2014 19:15,288.3854883
7/8/2014 19:30,364.3580094
7/8/2014 19:45,342.6515748
7/8/2014 20:00,499.2479958
7/8/2014 20:15,452.7342074
7/8/2014 20:30,413.972717
7/8/2014 20:45,282.1836498
7/8/2014 21:00,161.2477999
7/8/2014 21:15,176.752396
7/8/2014 21:30,491.4956977
7/8/2014 21:45,545.7617842
7/8/2014 22:00,471.3397227
7/8/2014 22:15,255.8258364
7/8/2014 22:30,204.6606691
7/8/2014 22:45,238.7707806
7/8/2014 23:00,114.7340115
7/8/2014 23:15,192.2569922
7/8/2014 23:30,127.1376884
7/8/2014 23:45,175.2019364
8/8/2014 0:00,142.6422845
8/8/2014 0:15,210.8625075
8/8/2014 0:30,223.2661845
8/8/2014 0:45,186.0551537
8/8/2014 1:00,207.7615883
8/8/2014 1:15,110.0826326
8/8/2014 1:30,192.2569922
8/8/2014 1:45,108.532173
8/8/2014 2:00,195.3579114
8/8/2014 2:15,114.7340115
8/8/2014 2:30,207.7615883
8/8/2014 2:45,158.1468807
8/8/2014 3:00,184.5046941
8/8/2014 3:15,130.2386076
8/8/2014 3:30,108.532173
8/8/2014 3:45,159.6973403
8/8/2014 4:00,128.688148
8/8/2014 4:15,198.4588306
8/8/2014 4:30,142.6422845
8/8/2014 4:45,257.376296
8/8/2014 5:00,169.000098
8/8/2014 5:15,251.1744575
8/8/2014 5:30,128.688148
8/8/2014 5:45,173.6514768
8/8/2014 6:00,155.0459614
8/8/2014 6:15,153.4955018
8/8/2014 6:30,150.3945826
8/8/2014 6:45,141.0918249
8/8/2014 7:00,210.8625075
8/8/2014 7:15,133.3395268
8/8/2014 7:30,187.6056133
8/8/2014 7:45,65.1193038
8/8/2014 8:00,114.7340115
8/8/2014 8:15,393.816742
8/8/2014 8:30,438.7800708
8/8/2014 8:45,426.3763939
8/8/2014 9:00,351.9543324
8/8/2014 9:15,429.4773131
8/8/2014 9:30,452.7342074
8/8/2014 9:45,449.6332881
8/8/2014 10:00,314.7433017
8/8/2014 10:15,302.3396248
8/8/2014 10:30,348.8534132
8/8/2014 10:45,369.0093882
8/8/2014 11:00,403.1194997
8/8/2014 11:15,406.2204189
8/8/2014 11:30,469.7892631
8/8/2014 11:45,392.2662824
8/8/2014 12:00,420.1745555
8/8/2014 12:15,347.3029536
8/8/2014 12:30,434.128692
8/8/2014 12:45,381.4130651
8/8/2014 13:00,426.3763939
8/8/2014 13:15,407.7708785
8/8/2014 13:30,384.5139843
8/8/2014 13:45,413.972717
8/8/2014 14:00,280.6331902
8/8/2014 14:15,338.0001959
8/8/2014 14:30,294.5873267
8/8/2014 14:45,561.2663804
8/8/2014 15:00,448.0828285
8/8/2014 15:15,449.6332881
8/8/2014 15:30,424.8259343
8/8/2014 15:45,480.6424804
8/8/2014 16:00,451.1837477
8/8/2014 16:15,553.5140823
8/8/2014 16:30,503.8993746
8/8/2014 16:45,584.5232746
8/8/2014 17:00,410.8717978
8/8/2014 17:15,438.7800708
8/8/2014 17:30,424.8259343
8/8/2014 17:45,522.50489
8/8/2014 18:00,539.5599458
8/8/2014 18:15,403.1194997
8/8/2014 18:30,479.0920208
8/8/2014 18:45,497.6975362
8/8/2014 19:00,369.0093882
8/8/2014 19:15,338.0001959
8/8/2014 19:30,389.1653632
8/8/2014 19:45,303.8900844
8/8/2014 20:00,311.6423825
8/8/2014 20:15,179.8533153
8/8/2014 20:30,248.0735383
8/8/2014 20:45,116.2844711
8/8/2014 21:00,203.1102095
8/8/2014 21:15,131.7890672
8/8/2014 21:30,190.7065326
8/8/2014 21:45,139.5413653
8/8/2014 22:00,201.5597499
8/8/2014 22:15,206.2111287
8/8/2014 22:30,226.3671037
8/8/2014 22:45,220.1652652
8/8/2014 23:00,169.000098
8/8/2014 23:15,179.8533153
8/8/2014 23:30,145.7432037
8/8/2014 23:45,184.5046941
9/8/2014 0:00,93.02757686
9/8/2014 0:15,170.5505576
9/8/2014 0:30,134.8899864
9/8/2014 0:45,221.7157248
9/8/2014 1:00,133.3395268
9/8/2014 1:15,184.5046941
9/8/2014 1:30,75.9725211
9/8/2014 1:45,165.8991787
9/8/2014 2:00,96.12849608
9/8/2014 2:15,153.4955018
9/8/2014 2:30,117.8349307
9/8/2014 2:45,196.908371
9/8/2014 3:00,175.2019364
9/8/2014 3:15,175.2019364
9/8/2014 3:30,158.1468807
9/8/2014 3:45,105.4312538
9/8/2014 4:00,161.2477999
9/8/2014 4:15,80.62389994
9/8/2014 4:30,131.7890672
9/8/2014 4:45,72.87160187
9/8/2014 5:00,187.6056133
9/8/2014 5:15,100.7798749
9/8/2014 5:30,190.7065326
9/8/2014 5:45,93.02757686
9/8/2014 6:00,131.7890672
9/8/2014 6:15,134.8899864
9/8/2014 6:30,148.844123
9/8/2014 6:45,251.1744575
9/8/2014 7:00,130.2386076
9/8/2014 7:15,229.4680229
9/8/2014 7:30,142.6422845
9/8/2014 7:45,212.4129672
9/8/2014 8:00,60.46792496
9/8/2014 8:15,127.1376884
9/8/2014 8:30,89.92665763
9/8/2014 8:45,113.1835518
9/8/2014 9:00,96.12849608
9/8/2014 9:15,114.7340115
9/8/2014 9:30,133.3395268
9/8/2014 9:45,114.7340115
9/8/2014 10:00,161.2477999
9/8/2014 10:15,62.01838457
9/8/2014 10:30,127.1376884
9/8/2014 10:45,55.81654611
9/8/2014 11:00,179.8533153
9/8/2014 11:15,102.3303345
9/8/2014 11:30,156.596421
9/8/2014 11:45,136.4404461
9/8/2014 12:00,207.7615883
9/8/2014 12:15,124.0367691
9/8/2014 12:30,133.3395268
9/8/2014 12:45,234.1194018
9/8/2014 13:00,227.9175633
9/8/2014 13:15,209.3120479
9/8/2014 13:30,172.1010172
9/8/2014 13:45,224.8166441
9/8/2014 14:00,209.3120479
9/8/2014 14:15,244.9726191
9/8/2014 14:30,158.1468807
9/8/2014 14:45,206.2111287
9/8/2014 15:00,128.688148
9/8/2014 15:15,201.5597499
9/8/2014 15:30,91.47711724
9/8/2014 15:45,190.7065326
9/8/2014 16:00,144.1927441
9/8/2014 16:15,232.5689421
9/8/2014 16:30,158.1468807
9/8/2014 16:45,175.2019364
9/8/2014 17:00,120.9358499
9/8/2014 17:15,147.2936634
9/8/2014 17:30,136.4404461
9/8/2014 17:45,127.1376884
9/8/2014 18:00,164.3487191
9/8/2014 18:15,161.2477999
9/8/2014 18:30,221.7157248
9/8/2014 18:45,145.7432037
9/8/2014 19:00,184.5046941
9/8/2014 19:15,80.62389994
9/8/2014 19:30,170.5505576
9/8/2014 19:45,82.17435956
9/8/2014 20:00,170.5505576
9/8/2014 20:15,102.3303345
9/8/2014 20:30,232.5689421
9/8/2014 20:45,167.4496383
9/8/2014 21:00,204.6606691
9/8/2014 21:15,144.1927441
9/8/2014 21:30,130.2386076
9/8/2014 21:45,139.5413653
9/8/2014 22:00,116.2844711
9/8/2014 22:15,155.0459614
9/8/2014 22:30,99.22941531
9/8/2014 22:45,220.1652652
9/8/2014 23:00,136.4404461
9/8/2014 23:15,226.3671037
9/8/2014 23:30,110.0826326
9/8/2014 23:45,170.5505576
10/8/2014 0:00,94.57803647
10/8/2014 0:15,156.596421
10/8/2014 0:30,103.8807942
10/8/2014 0:45,116.2844711
10/8/2014 1:00,139.5413653
10/8/2014 1:15,156.596421
10/8/2014 1:30,156.596421
10/8/2014 1:45,113.1835518
10/8/2014 2:00,120.9358499
10/8/2014 2:15,111.6330922
10/8/2014 2:30,169.000098
10/8/2014 2:45,103.8807942
10/8/2014 3:00,176.752396
10/8/2014 3:15,147.2936634
10/8/2014 3:30,227.9175633
10/8/2014 3:45,144.1927441
10/8/2014 4:00,190.7065326
10/8/2014 4:15,89.92665763
10/8/2014 4:30,173.6514768
10/8/2014 4:45,96.12849608
10/8/2014 5:00,170.5505576
10/8/2014 5:15,127.1376884
10/8/2014 5:30,217.064346
10/8/2014 5:45,175.2019364
10/8/2014 6:00,201.5597499
10/8/2014 6:15,119.3853903
10/8/2014 6:30,97.6789557
10/8/2014 6:45,106.9817134
10/8/2014 7:00,96.12849608
10/8/2014 7:15,116.2844711
10/8/2014 7:30,122.4863095
10/8/2014 7:45,178.3028556
10/8/2014 8:00,176.752396
10/8/2014 8:15,217.064346
10/8/2014 8:30,103.8807942
10/8/2014 8:45,176.752396
10/8/2014 9:00,100.7798749
10/8/2014 9:15,176.752396
10/8/2014 9:30,91.47711724
10/8/2014 9:45,215.5138864
10/8/2014 10:00,153.4955018
10/8/2014 10:15,226.3671037
10/8/2014 10:30,116.2844711
10/8/2014 10:45,133.3395268
10/8/2014 11:00,66.66976341
10/8/2014 11:15,133.3395268
10/8/2014 11:30,65.1193038
10/8/2014 11:45,139.5413653
10/8/2014 12:00,102.3303345
10/8/2014 12:15,220.1652652
10/8/2014 12:30,144.1927441
10/8/2014 12:45,212.4129672
10/8/2014 13:00,94.57803647
10/8/2014 13:15,172.1010172
10/8/2014 13:30,88.37619801
10/8/2014 13:45,161.2477999
10/8/2014 14:00,94.57803647
10/8/2014 14:15,226.3671037
10/8/2014 14:30,144.1927441
10/8/2014 14:45,227.9175633
10/8/2014 15:00,113.1835518
10/8/2014 15:15,172.1010172
10/8/2014 15:30,85.27527878
10/8/2014 15:45,173.6514768
10/8/2014 16:00,85.27527878
10/8/2014 16:15,172.1010172
10/8/2014 16:30,137.9909057
10/8/2014 16:45,227.9175633
10/8/2014 17:00,139.5413653
10/8/2014 17:15,203.1102095
10/8/2014 17:30,86.8257384
10/8/2014 17:45,172.1010172
10/8/2014 18:00,88.37619801
10/8/2014 18:15,165.8991787
10/8/2014 18:30,85.27527878
10/8/2014 18:45,209.3120479
10/8/2014 19:00,137.9909057
10/8/2014 19:15,221.7157248
10/8/2014 19:30,130.2386076
10/8/2014 19:45,189.1560729
10/8/2014 20:00,69.77068264
10/8/2014 20:15,153.4955018
10/8/2014 20:30,69.77068264
10/8/2014 20:45,155.0459614
10/8/2014 21:00,93.02757686
10/8/2014 21:15,212.4129672
10/8/2014 21:30,125.5872288
10/8/2014 21:45,210.8625075
10/8/2014 22:00,71.32114226
10/8/2014 22:15,148.844123
10/8/2014 22:30,69.77068264
10/8/2014 22:45,156.596421
10/8/2014 23:00,68.22022303
10/8/2014 23:15,158.1468807
10/8/2014 23:30,124.0367691
10/8/2014 23:45,210.8625075
11/8/2014 0:00,120.9358499
11/8/2014 0:15,169.000098
11/8/2014 0:30,69.77068264
11/8/2014 0:45,151.9450422
11/8/2014 1:00,71.32114226
11/8/2014 1:15,150.3945826
11/8/2014 1:30,66.66976341
11/8/2014 1:45,192.2569922
11/8/2014 2:00,122.4863095
11/8/2014 2:15,207.7615883
11/8/2014 2:30,103.8807942
11/8/2014 2:45,150.3945826
11/8/2014 3:00,66.66976341
11/8/2014 3:15,147.2936634
11/8/2014 3:30,69.77068264
11/8/2014 3:45,148.844123
11/8/2014 4:00,105.4312538
11/8/2014 4:15,203.1102095
11/8/2014 4:30,119.3853903
11/8/2014 4:45,192.2569922
11/8/2014 5:00,72.87160187
11/8/2014 5:15,150.3945826
11/8/2014 5:30,68.22022303
11/8/2014 5:45,120.9358499
11/8/2014 6:00,49.61470766
11/8/2014 6:15,145.7432037
11/8/2014 6:30,128.688148
11/8/2014 6:45,161.2477999
11/8/2014 7:00,75.9725211
11/8/2014 7:15,120.9358499
11/8/2014 7:30,75.9725211
11/8/2014 7:45,147.2936634
11/8/2014 8:00,151.9450422
11/8/2014 8:15,263.5781344
11/8/2014 8:30,325.596519
11/8/2014 8:45,431.0277728
11/8/2014 9:00,387.6149036
11/8/2014 9:15,418.6240958
11/8/2014 9:30,353.5047921
11/8/2014 9:45,452.7342074
11/8/2014 10:00,356.6057113
11/8/2014 10:15,344.2020344
11/8/2014 10:30,330.2478978
11/8/2014 10:45,353.5047921
11/8/2014 11:00,356.6057113
11/8/2014 11:15,362.8075497
11/8/2014 11:30,327.1469786
11/8/2014 11:45,308.5414632
11/8/2014 12:00,311.6423825
11/8/2014 12:15,333.3488171
11/8/2014 12:30,365.908469
11/8/2014 12:45,283.7341094
11/8/2014 13:00,386.0644439
11/8/2014 13:15,333.3488171
11/8/2014 13:30,369.0093882
11/8/2014 13:45,266.6790537
11/8/2014 14:00,367.4589286
11/8/2014 14:15,249.6239979
11/8/2014 14:30,322.4955998
11/8/2014 14:45,336.4497363
11/8/2014 15:00,353.5047921
11/8/2014 15:15,1519.450422
11/8/2014 15:30,1581.468807
11/8/2014 15:45,1545.808235
11/8/2014 16:00,1638.835812
11/8/2014 16:15,1480.688932
11/8/2014 16:30,1510.147664
11/8/2014 16:45,1500.844907
11/8/2014 17:00,1714.808333
11/8/2014 17:15,1483.789851
11/8/2014 17:30,1662.092706
11/8/2014 17:45,1623.331216
11/8/2014 18:00,1634.184433
11/8/2014 18:15,1562.863291
11/8/2014 18:30,1539.606397
11/8/2014 18:45,1583.019266
11/8/2014 19:00,1124.08322
11/8/2014 19:15,1600.074322
11/8/2014 19:30,1547.358695
11/8/2014 19:45,1556.661453
11/8/2014 20:00,1305.486995
11/8/2014 20:15,1454.331118
11/8/2014 20:30,246.5230787
11/8/2014 20:45,173.6514768
11/8/2014 21:00,182.9542345
11/8/2014 21:15,54.2660865
11/8/2014 21:30,150.3945826
11/8/2014 21:45,136.4404461
11/8/2014 22:00,235.6698614
11/8/2014 22:15,176.752396
11/8/2014 22:30,215.5138864
11/8/2014 22:45,141.0918249
11/8/2014 23:00,170.5505576
11/8/2014 23:15,159.6973403
11/8/2014 23:30,147.2936634
11/8/2014 23:45,181.4037749
12/8/2014 0:00,181.4037749
12/8/2014 0:15,252.7249171
12/8/2014 0:30,153.4955018
12/8/2014 0:45,178.3028556
12/8/2014 1:00,63.56884418
12/8/2014 1:15,151.9450422
12/8/2014 1:30,91.47711724
12/8/2014 1:45,120.9358499
12/8/2014 2:00,136.4404461
12/8/2014 2:15,150.3945826
12/8/2014 2:30,203.1102095
12/8/2014 2:45,125.5872288
12/8/2014 3:00,161.2477999
12/8/2014 3:15,63.56884418
12/8/2014 3:30,150.3945826
12/8/2014 3:45,74.42206148
12/8/2014 4:00,141.0918249
12/8/2014 4:15,133.3395268
12/8/2014 4:30,161.2477999
12/8/2014 4:45,192.2569922
12/8/2014 5:00,125.5872288
12/8/2014 5:15,113.1835518
12/8/2014 5:30,41.86240958
12/8/2014 5:45,117.8349307
12/8/2014 6:00,51.16516727
12/8/2014 6:15,102.3303345
12/8/2014 6:30,206.2111287
12/8/2014 6:45,362.8075497
12/8/2014 7:00,198.4588306
12/8/2014 7:15,117.8349307
12/8/2014 7:30,156.596421
12/8/2014 7:45,68.22022303
12/8/2014 8:00,254.2753767
12/8/2014 8:15,189.1560729
12/8/2014 8:30,289.9359479
12/8/2014 8:45,345.752494
12/8/2014 9:00,441.8809901
12/8/2014 9:15,536.4590265
12/8/2014 9:30,310.0919229
12/8/2014 9:45,396.9176612
12/8/2014 10:00,308.5414632
12/8/2014 10:15,355.0552517
12/8/2014 10:30,333.3488171
12/8/2014 10:45,339.5506555
12/8/2014 11:00,503.8993746
12/8/2014 11:15,438.7800708
12/8/2014 11:30,395.3672016
12/8/2014 11:45,353.5047921
12/8/2014 12:00,396.9176612
12/8/2014 12:15,327.1469786
12/8/2014 12:30,378.3121459
12/8/2014 12:45,322.4955998
12/8/2014 13:00,373.660767
12/8/2014 13:15,417.0736362
12/8/2014 13:30,452.7342074
12/8/2014 13:45,485.2938593
12/8/2014 14:00,288.3854883
12/8/2014 14:15,376.7616863
12/8/2014 14:30,234.1194018
12/8/2014 14:45,320.9451402
12/8/2014 15:00,336.4497363
12/8/2014 15:15,415.5231766
12/8/2014 15:30,435.6791516
12/8/2014 15:45,372.1103074
12/8/2014 16:00,373.660767
12/8/2014 16:15,351.9543324
12/8/2014 16:30,389.1653632
12/8/2014 16:45,274.4313517
12/8/2014 17:00,351.9543324
12/8/2014 17:15,286.8350286
12/8/2014 17:30,466.6883439
12/8/2014 17:45,395.3672016
